# Trade    Entry Date    DOW     Exit Date    Qty    Ticks    MAE    MFE    PL    Equity
     260,    2011-07-11,    1,    2011-07-12,    1,    31.0,    44.9,    260.0,    155.0,    -1355.0,
     261,    2011-07-18,    1,    2011-07-18,    1,    71.0,    0.0,    435.0,    355.0,    -1000.0,
     262,    2011-07-18,    1,    2011-07-19,    1,   -56.0,    339.9,    0.0,    -280.0,    -1280.0,
     263,    2011-07-19,    2,    2011-07-20,    1,    28.0,    110.0,    200.0,    140.0,    -1140.0,
     264,    2011-07-21,    4,    2011-07-21,    1,    44.0,    9.9,    310.0,    220.0,    -920.0,
     265,    2011-07-22,    5,    2011-07-22,    1,   -54.0,    455.0,    64.9,    -270.0,    -1190.0,
     266,    2011-07-26,    2,    2011-07-26,    1,   -12.0,    205.0,    134.9,    -60.0,    -1250.0,
     267,    2011-07-26,    2,    2011-07-27,    1,    -1.0,    55.0,    19.9,    -5.0,    -1255.0,
     268,    2011-07-27,    3,    2011-07-28,    1,    38.0,    0.0,    245.0,    190.0,    -1065.0,
     269,    2011-07-29,    5,    2011-07-29,    1,   -17.0,    270.0,    704.9,    -85.0,    -1150.0,
     270,    2011-08-02,    2,    2011-08-03,    1,   165.0,    179.9,    890.0,    825.0,    -325.0,
     271,    2011-08-04,    4,    2011-08-05,    1,   234.0,    235.0,    1219.9,    1170.0,    845.0,
     272,    2011-08-05,    5,    2011-08-08,    1,   161.0,    1259.9,    970.0,    805.0,    1650.0,
     273,    2011-08-08,    1,    2011-08-09,    1,   449.0,    80.0,    2314.9,    2245.0,    3895.0,
     274,    2011-08-11,    4,    2011-08-12,    1,   -95.0,    510.0,    319.9,    -475.0,    3420.0,
     275,    2011-08-15,    1,    2011-08-15,    1,    29.0,    0.0,    359.9,    145.0,    3565.0,
     276,    2011-08-15,    1,    2011-08-16,    1,    15.0,    125.0,    260.0,    75.0,    3640.0,
     277,    2011-08-18,    4,    2011-08-18,    1,   178.0,    0.0,    1460.0,    890.0,    4530.0,
     278,    2011-08-18,    4,    2011-08-19,    1,    -3.0,    305.0,    255.0,    -15.0,    4515.0,
     279,    2011-08-22,    1,    2011-08-22,    1,   -74.0,    1155.0,    89.9,    -370.0,    4145.0,
     280,    2011-08-23,    2,    2011-08-24,    1,    38.0,    0.0,    414.9,    190.0,    4335.0,
     281,    2011-08-25,    4,    2011-08-25,    1,  -164.0,    989.9,    339.9,    -820.0,    3515.0,
     282,    2011-08-29,    1,    2011-08-29,    1,    58.0,    0.0,    370.0,    290.0,    3805.0,
     283,    2011-08-29,    1,    2011-08-30,    1,    72.0,    25.0,    489.9,    360.0,    4165.0,
     284,    2011-08-30,    2,    2011-08-31,    1,   -27.0,    389.9,    365.0,    -135.0,    4030.0,
     285,    2011-09-01,    4,    2011-09-02,    1,    25.0,    140.0,    234.9,    125.0,    4155.0,
     286,    2011-09-02,    5,    2011-09-05,    1,   145.0,    0.0,    789.9,    725.0,    4880.0,
     287,    2011-09-09,    5,    2011-09-12,    1,    16.0,    664.9,    540.0,    80.0,    4960.0,
     288,    2011-09-14,    3,    2011-09-15,    1,     6.0,    75.0,    575.0,    30.0,    4990.0,
     289,    2011-09-15,    4,    2011-09-16,    1,    -6.0,    65.0,    50.0,    -30.0,    4960.0,
     290,    2011-09-20,    2,    2011-09-21,    1,     7.0,    185.0,    164.9,    35.0,    4995.0,
     291,    2011-09-21,    3,    2011-09-22,    1,   210.0,    360.0,    1154.9,    1050.0,    6045.0,
     292,    2011-09-22,    4,    2011-09-23,    1,  -127.0,    700.0,    225.0,    -635.0,    5410.0,
     293,    2011-09-27,    2,    2011-09-28,    1,  -112.0,    714.9,    360.0,    -560.0,    4850.0,
     294,    2011-09-29,    4,    2011-09-30,    1,  -190.0,    1104.9,    10.0,    -950.0,    3900.0,
     295,    2011-09-30,    5,    2011-10-03,    1,    34.0,    295.0,    569.9,    170.0,    4070.0,
     296,    2011-10-03,    1,    2011-10-04,    1,   264.0,    80.0,    1405.0,    1320.0,    5390.0,
     297,    2011-10-05,    3,    2011-10-06,    1,   -69.0,    405.0,    89.9,    -345.0,    5045.0,
     298,    2011-10-06,    4,    2011-10-07,    1,    59.0,    169.9,    365.0,    295.0,    5340.0,
     299,    2011-10-10,    1,    2011-10-10,    1,    -9.0,    114.9,    10.0,    -45.0,    5295.0,
     300,    2011-10-10,    1,    2011-10-11,    1,    39.0,    584.9,    330.0,    195.0,    5490.0,
     301,    2011-10-11,    2,    2011-10-12,    1,   -51.0,    350.0,    110.0,    -255.0,    5235.0,
     302,    2011-10-12,    3,    2011-10-13,    1,   -56.0,    385.0,    184.9,    -280.0,    4955.0,
     303,    2011-10-14,    5,    2011-10-14,    1,   -11.0,    254.9,    80.0,    -55.0,    4900.0,
     304,    2011-10-14,    5,    2011-10-17,    1,   -89.0,    500.0,    569.9,    -445.0,    4455.0,
     305,    2011-10-17,    1,    2011-10-18,    1,     3.0,    305.0,    44.9,    15.0,    4470.0,
     306,    2011-10-20,    4,    2011-10-21,    1,  -171.0,    935.0,    59.9,    -855.0,    3615.0,
     307,    2011-10-24,    1,    2011-10-24,    1,   115.0,    55.0,    685.0,    575.0,    4190.0,
     308,    2011-10-24,    1,    2011-10-25,    1,   -15.0,    140.0,    189.9,    -75.0,    4115.0,
     309,    2011-10-27,    4,    2011-10-27,    1,    96.0,    175.0,    739.9,    480.0,    4595.0,
     310,    2011-10-27,    4,    2011-10-28,    1,    82.0,    0.0,    619.9,    410.0,    5005.0,
     311,    2011-11-01,    2,    2011-11-01,    1,  -133.0,    910.0,    189.9,    -665.0,    4340.0,
     312,    2011-11-08,    2,    2011-11-08,    1,   -81.0,    654.9,    55.0,    -405.0,    3935.0,
     313,    2011-11-08,    2,    2011-11-09,    1,     6.0,    19.9,    169.9,    30.0,    3965.0,
     314,    2011-11-09,    3,    2011-11-10,    1,   136.0,    0.0,    690.0,    680.0,    4645.0,
     315,    2011-11-17,    4,    2011-11-18,    1,    29.0,    64.9,    300.0,    145.0,    4790.0,
     316,    2011-11-18,    5,    2011-11-21,    1,   169.0,    385.0,    969.9,    845.0,    5635.0,
     317,    2011-11-21,    1,    2011-11-22,    1,   -73.0,    439.9,    25.0,    -365.0,    5270.0,
     318,    2011-11-22,    2,    2011-11-23,    1,    31.0,    30.0,    500.0,    155.0,    5425.0,
     319,    2011-11-23,    3,    2011-11-24,    1,    24.0,    179.9,    230.0,    120.0,    5545.0,
     320,    2011-11-25,    5,    2011-11-28,    1,  -164.0,    880.0,    0.0,    -820.0,    4725.0,
     321,    2011-11-29,    2,    2011-11-29,    1,   -85.0,    575.0,    150.0,    -425.0,    4300.0,
     322,    2011-11-30,    3,    2011-11-30,    1,   190.0,    0.0,    955.0,    950.0,    5250.0,
     323,    2011-11-30,    3,    2011-12-01,    1,    98.0,    59.9,    550.0,    490.0,    5740.0,
     324,    2011-12-02,    5,    2011-12-02,    1,    25.0,    160.0,    254.9,    125.0,    5865.0,
     325,    2011-12-05,    1,    2011-12-05,    1,    24.0,    119.9,    205.0,    120.0,    5985.0,
     326,    2011-12-05,    1,    2011-12-06,    1,   -59.0,    494.9,    130.0,    -295.0,    5690.0,
     327,    2011-12-07,    3,    2011-12-07,    1,  -194.0,    1144.9,    0.0,    -970.0,    4720.0,
     328,    2011-12-08,    4,    2011-12-08,    1,  -187.0,    1069.9,    0.0,    -935.0,    3785.0,
     329,    2011-12-08,    4,    2011-12-09,    1,    75.0,    125.0,    475.0,    375.0,    4160.0,
     330,    2011-12-13,    2,    2011-12-14,    1,   -29.0,    205.0,    85.0,    -145.0,    4015.0,
     331,    2011-12-14,    3,    2011-12-15,    1,   -18.0,    169.9,    40.0,    -90.0,    3925.0,
     332,    2011-12-20,    2,    2011-12-20,    1,    16.0,    14.9,    165.0,    80.0,    4005.0,
     333,    2011-12-20,    2,    2011-12-21,    1,    50.0,    25.0,    264.9,    250.0,    4255.0,
     334,    2011-12-23,    5,    2011-12-23,    1,   -43.0,    314.9,    90.0,    -215.0,    4040.0,
     335,    2011-12-27,    2,    2011-12-28,    1,    -7.0,    90.0,    144.9,    -35.0,    4005.0,
     336,    2011-12-28,    3,    2011-12-29,    1,    -6.0,    244.9,    160.0,    -30.0,    3975.0,
     337,    2012-01-03,    2,    2012-01-03,    1,    65.0,    0.0,    360.0,    325.0,    4300.0,
     338,    2012-01-05,    4,    2012-01-05,    1,    -6.0,    364.9,    170.0,    -30.0,    4270.0,
     339,    2012-01-10,    2,    2012-01-10,    1,   100.0,    0.0,    540.0,    500.0,    4770.0,
     340,    2012-01-11,    3,    2012-01-12,    1,    10.0,    100.0,    139.9,    50.0,    4820.0,
     341,    2012-01-17,    2,    2012-01-17,    1,   -42.0,    285.0,    200.0,    -210.0,    4610.0,
     342,    2012-01-18,    3,    2012-01-19,    1,     4.0,    40.0,    84.9,    20.0,    4630.0,
     343,    2012-01-19,    4,    2012-01-20,    1,   -21.0,    180.0,    0.0,    -105.0,    4525.0,
     344,    2012-01-20,    5,    2012-01-23,    1,    19.0,    205.0,    255.0,    95.0,    4620.0,
     345,    2012-01-24,    2,    2012-01-25,    1,    14.0,    0.0,    169.9,    70.0,    4690.0,
     346,    2012-01-25,    3,    2012-01-26,    1,    14.0,    119.9,    200.0,    70.0,    4760.0,
     347,    2012-01-31,    2,    2012-01-31,    1,  -119.0,    634.9,    15.0,    -595.0,    4165.0,
     348,    2012-02-01,    3,    2012-02-01,    1,    36.0,    240.0,    259.9,    180.0,    4345.0,
     349,    2012-02-01,    3,    2012-02-02,    1,    48.0,    30.0,    264.9,    240.0,    4585.0,
     350,    2012-02-03,    5,    2012-02-03,    1,   128.0,    0.0,    670.0,    640.0,    5225.0,
     351,    2012-02-03,    5,    2012-02-06,    1,   -39.0,    339.9,    170.0,    -195.0,    5030.0,
     352,    2012-02-09,    4,    2012-02-09,    1,   -23.0,    144.9,    114.9,    -115.0,    4915.0,
     353,    2012-02-10,    5,    2012-02-10,    1,    45.0,    104.9,    385.0,    225.0,    5140.0,
     354,    2012-02-15,    3,    2012-02-15,    1,   -85.0,    575.0,    150.0,    -425.0,    4715.0,
     355,    2012-02-15,    3,    2012-02-16,    1,    11.0,    209.9,    65.0,    55.0,    4770.0,
     356,    2012-02-16,    4,    2012-02-17,    1,   -13.0,    105.0,    0.0,    -65.0,    4705.0,
     357,    2012-02-20,    1,    2012-02-20,    1,   -15.0,    234.9,    90.0,    -75.0,    4630.0,
     358,    2012-02-22,    3,    2012-02-23,    1,     8.0,    209.9,    55.0,    40.0,    4670.0,
     359,    2012-02-27,    1,    2012-02-27,    1,  -116.0,    680.0,    0.0,    -580.0,    4090.0,
     360,    2012-02-29,    3,    2012-03-01,    1,    25.0,    110.0,    329.9,    125.0,    4215.0,
     361,    2012-03-02,    5,    2012-03-05,    1,    63.0,    4.9,    585.0,    315.0,    4530.0,
     362,    2012-03-06,    2,    2012-03-06,    1,    51.0,    105.0,    310.0,    255.0,    4785.0,
     363,    2012-03-06,    2,    2012-03-07,    1,   -21.0,    115.0,    150.0,    -105.0,    4680.0,
     364,    2012-03-08,    4,    2012-03-09,    1,   -20.0,    109.9,    60.0,    -100.0,    4580.0,
     365,    2012-03-09,    5,    2012-03-12,    1,   -73.0,    445.0,    34.9,    -365.0,    4215.0,
     366,    2012-03-13,    2,    2012-03-13,    1,   -21.0,    225.0,    60.0,    -105.0,    4110.0,
     367,    2012-03-13,    2,    2012-03-14,    1,    67.0,    125.0,    480.0,    335.0,    4445.0,
     368,    2012-03-16,    5,    2012-03-16,    1,    -8.0,    290.0,    34.9,    -40.0,    4405.0,
     369,    2012-03-19,    1,    2012-03-19,    1,    27.0,    129.9,    230.0,    135.0,    4540.0,
     370,    2012-03-19,    1,    2012-03-20,    1,   -15.0,    144.9,    269.9,    -75.0,    4465.0,
     371,    2012-03-22,    4,    2012-03-22,    1,    81.0,    180.0,    475.0,    405.0,    4870.0,
     372,    2012-03-22,    4,    2012-03-23,    1,   -67.0,    375.0,    15.0,    -335.0,    4535.0,
     373,    2012-03-26,    1,    2012-03-26,    1,   102.0,    114.9,    555.0,    510.0,    5045.0,
     374,    2012-03-26,    1,    2012-03-27,    1,    27.0,    89.9,    160.0,    135.0,    5180.0,
     375,    2012-03-29,    4,    2012-03-30,    1,   -97.0,    539.9,    55.0,    -485.0,    4695.0,
     376,    2012-04-02,    1,    2012-04-03,    1,    16.0,    75.0,    100.0,    80.0,    4775.0,
     377,    2012-04-04,    3,    2012-04-04,    1,    54.0,    180.0,    294.9,    270.0,    5045.0,
     378,    2012-04-04,    3,    2012-04-05,    1,   -26.0,    244.9,    14.9,    -130.0,    4915.0,
     379,    2012-04-06,    5,    2012-04-09,    1,   108.0,    0.0,    619.9,    540.0,    5455.0,
     380,    2012-04-10,    2,    2012-04-10,    1,    62.0,    39.9,    339.9,    310.0,    5765.0,
     381,    2012-04-10,    2,    2012-04-11,    1,   -19.0,    110.0,    200.0,    -95.0,    5670.0,
     382,    2012-04-12,    4,    2012-04-13,    1,     5.0,    80.0,    184.9,    25.0,    5695.0,
     383,    2012-04-17,    2,    2012-04-17,    1,     3.0,    25.0,    115.0,    15.0,    5710.0,
     384,    2012-04-17,    2,    2012-04-18,    1,   -41.0,    285.0,    200.0,    -205.0,    5505.0,
     385,    2012-04-19,    4,    2012-04-20,    1,   -63.0,    344.9,    0.0,    -315.0,    5190.0,
     386,    2012-04-23,    1,    2012-04-23,    1,    72.0,    100.0,    475.0,    360.0,    5550.0,
     387,    2012-04-25,    3,    2012-04-25,    1,    -7.0,    220.0,    204.9,    -35.0,    5515.0,
     388,    2012-04-26,    4,    2012-04-26,    1,   -16.0,    354.9,    95.0,    -80.0,    5435.0,
     389,    2012-04-26,    4,    2012-04-27,    1,   -18.0,    135.0,    164.9,    -90.0,    5345.0,
     390,    2012-04-27,    5,    2012-04-30,    1,   -36.0,    269.9,    365.0,    -180.0,    5165.0,
     391,    2012-05-01,    2,    2012-05-01,    1,    -7.0,    60.0,    9.9,    -35.0,    5130.0,
     392,    2012-05-01,    2,    2012-05-02,    1,  -150.0,    819.9,    5.0,    -750.0,    4380.0,
     393,    2012-05-03,    4,    2012-05-04,    1,     7.0,    44.9,    200.0,    35.0,    4415.0,
     394,    2012-05-04,    5,    2012-05-07,    1,    22.0,    135.0,    885.0,    110.0,    4525.0,
     395,    2012-05-14,    1,    2012-05-14,    1,    -3.0,    219.9,    185.0,    -15.0,    4510.0,
     396,    2012-05-14,    1,    2012-05-15,    1,   -30.0,    160.0,    39.9,    -150.0,    4360.0,
     397,    2012-05-15,    2,    2012-05-16,    1,   -29.0,    184.9,    19.9,    -145.0,    4215.0,
     398,    2012-05-17,    4,    2012-05-17,    1,    32.0,    190.0,    314.9,    160.0,    4375.0,
     399,    2012-05-17,    4,    2012-05-18,    1,    39.0,    305.0,    360.0,    195.0,    4570.0,
     400,    2012-05-18,    5,    2012-05-21,    1,  -114.0,    590.0,    225.0,    -570.0,    4000.0,
     401,    2012-05-24,    4,    2012-05-25,    1,    -9.0,    80.0,    0.0,    -45.0,    3955.0,
     402,    2012-05-29,    2,    2012-05-29,    1,    30.0,    269.9,    250.0,    150.0,    4105.0,
     403,    2012-05-31,    4,    2012-05-31,    1,    28.0,    0.0,    239.9,    140.0,    4245.0,
     404,    2012-06-01,    5,    2012-06-01,    1,    61.0,    39.9,    715.0,    305.0,    4550.0,
     405,    2012-06-04,    1,    2012-06-04,    1,   -33.0,    355.0,    344.9,    -165.0,    4385.0,
     406,    2012-06-04,    1,    2012-06-05,    1,   -73.0,    475.0,    0.0,    -365.0,    4020.0,
     407,    2012-06-06,    3,    2012-06-07,    1,    62.0,    165.0,    364.9,    310.0,    4330.0,
     408,    2012-06-11,    1,    2012-06-11,    1,  -171.0,    925.0,    190.0,    -855.0,    3475.0,
     409,    2012-06-11,    1,    2012-06-12,    1,    28.0,    0.0,    219.9,    140.0,    3615.0,
     410,    2012-06-15,    5,    2012-06-15,    1,    -8.0,    275.0,    60.0,    -40.0,    3575.0,
     411,    2012-06-15,    5,    2012-06-18,    1,    48.0,    219.9,    644.9,    240.0,    3815.0,
     412,    2012-06-19,    2,    2012-06-19,    1,    58.0,    19.9,    385.0,    290.0,    4105.0,
     413,    2012-06-19,    2,    2012-06-20,    1,   -31.0,    170.0,    125.0,    -155.0,    3950.0,
     414,    2012-06-20,    3,    2012-06-21,    1,   -68.0,    500.0,    0.0,    -340.0,    3610.0,
     415,    2012-06-21,    4,    2012-06-22,    1,     5.0,    89.9,    215.0,    25.0,    3635.0,
     416,    2012-06-25,    1,    2012-06-25,    1,    21.0,    105.0,    189.9,    105.0,    3740.0,
     417,    2012-06-25,    1,    2012-06-26,    1,   -30.0,    200.0,    0.0,    -150.0,    3590.0,
     418,    2012-06-27,    3,    2012-06-28,    1,     0.0,    170.0,    64.9,    0.0,    3590.0,
     419,    2012-06-29,    5,    2012-06-29,    1,   149.0,    0.0,    795.0,    745.0,    4335.0,
     420,    2012-06-29,    5,    2012-07-02,    1,    35.0,    50.0,    440.0,    175.0,    4510.0,
     421,    2012-07-02,    1,    2012-07-03,    1,    34.0,    5.0,    259.9,    170.0,    4680.0,
     422,    2012-07-03,    2,    2012-07-04,    1,    13.0,    119.9,    119.9,    65.0,    4745.0,
     423,    2012-07-10,    2,    2012-07-11,    1,    53.0,    109.9,    455.0,    265.0,    5010.0,
     424,    2012-07-11,    3,    2012-07-12,    1,    -5.0,    110.0,    214.9,    -25.0,    4985.0,
     425,    2012-07-13,    5,    2012-07-16,    1,   -57.0,    489.9,    0.0,    -285.0,    4700.0,
     426,    2012-07-17,    2,    2012-07-17,    1,  -122.0,    739.9,    0.0,    -610.0,    4090.0,
     427,    2012-07-18,    3,    2012-07-18,    1,    36.0,    80.0,    205.0,    180.0,    4270.0,
     428,    2012-07-18,    3,    2012-07-19,    1,   -24.0,    330.0,    30.0,    -120.0,    4150.0,
     429,    2012-07-20,    5,    2012-07-23,    1,   143.0,    89.9,    880.0,    715.0,    4865.0,
     430,    2012-07-24,    2,    2012-07-24,    1,     5.0,    40.0,    75.0,    25.0,    4890.0,
     431,    2012-07-24,    2,    2012-07-25,    1,    70.0,    50.0,    389.9,    350.0,    5240.0,
     432,    2012-07-27,    5,    2012-07-27,    1,    10.0,    35.0,    119.9,    50.0,    5290.0,
     433,    2012-07-27,    5,    2012-07-30,    1,    36.0,    30.0,    605.0,    180.0,    5470.0,
     434,    2012-08-01,    3,    2012-08-02,    1,    95.0,    90.0,    575.0,    475.0,    5945.0,
     435,    2012-08-02,    4,    2012-08-03,    1,   -55.0,    319.9,    0.0,    -275.0,    5670.0,
     436,    2012-08-06,    1,    2012-08-06,    1,    25.0,    10.0,    205.0,    125.0,    5795.0,
     437,    2012-08-06,    1,    2012-08-07,    1,   -56.0,    290.0,    19.9,    -280.0,    5515.0,
     438,    2012-08-07,    2,    2012-08-08,    1,   -53.0,    284.9,    100.0,    -265.0,    5250.0,
     439,    2012-08-13,    1,    2012-08-13,    1,    47.0,    25.0,    315.0,    235.0,    5485.0,
     440,    2012-08-13,    1,    2012-08-14,    1,   -81.0,    464.9,    0.0,    -405.0,    5080.0,
     441,    2012-08-16,    4,    2012-08-16,    1,   -17.0,    335.0,    89.9,    -85.0,    4995.0,
     442,    2012-08-16,    4,    2012-08-17,    1,    23.0,    4.9,    270.0,    115.0,    5110.0,
     443,    2012-08-17,    5,    2012-08-20,    1,   -11.0,    214.9,    240.0,    -55.0,    5055.0,
     444,    2012-08-21,    2,    2012-08-21,    1,    65.0,    35.0,    404.9,    325.0,    5380.0,
     445,    2012-08-22,    3,    2012-08-23,    1,   -13.0,    225.0,    100.0,    -65.0,    5315.0,
     446,    2012-08-23,    4,    2012-08-24,    1,   -11.0,    159.9,    130.0,    -55.0,    5260.0,
     447,    2012-08-29,    3,    2012-08-29,    1,   -31.0,    184.9,    70.0,    -155.0,    5105.0,
     448,    2012-08-29,    3,    2012-08-30,    1,   -40.0,    205.0,    164.9,    -200.0,    4905.0,
     449,    2012-08-30,    4,    2012-08-31,    1,    -3.0,    50.0,    30.0,    -15.0,    4890.0,
     450,    2012-09-04,    2,    2012-09-05,    1,    10.0,    0.0,    210.0,    50.0,    4940.0,
     451,    2012-09-06,    4,    2012-09-06,    1,   114.0,    59.9,    605.0,    570.0,    5510.0,
     452,    2012-09-06,    4,    2012-09-07,    1,   -22.0,    194.9,    10.0,    -110.0,    5400.0,
     453,    2012-09-10,    1,    2012-09-11,    1,   -69.0,    409.9,    30.0,    -345.0,    5055.0,
     454,    2012-09-12,    3,    2012-09-12,    1,   -32.0,    280.0,    94.9,    -160.0,    4895.0,
     455,    2012-09-12,    3,    2012-09-13,    1,    -4.0,    34.9,    35.0,    -20.0,    4875.0,
     456,    2012-09-13,    4,    2012-09-14,    1,   103.0,    0.0,    725.0,    515.0,    5390.0,
     457,    2012-09-20,    4,    2012-09-20,    1,     5.0,    35.0,    360.0,    25.0,    5415.0,
     458,    2012-09-21,    5,    2012-09-21,    1,   -26.0,    160.0,    0.0,    -130.0,    5285.0,
     459,    2012-09-25,    2,    2012-09-26,    1,    73.0,    94.9,    500.0,    365.0,    5650.0,
     460,    2012-09-26,    3,    2012-09-27,    1,   -24.0,    130.0,    30.0,    -120.0,    5530.0,
     461,    2012-10-04,    4,    2012-10-05,    1,    -9.0,    90.0,    0.0,    -45.0,    5485.0,
     462,    2012-10-09,    2,    2012-10-09,    1,    73.0,    279.9,    430.0,    365.0,    5850.0,
     463,    2012-10-09,    2,    2012-10-10,    1,    20.0,    120.0,    150.0,    100.0,    5950.0,
     464,    2012-10-10,    3,    2012-10-11,    1,     2.0,    125.0,    79.9,    10.0,    5960.0,
     465,    2012-10-12,    5,    2012-10-15,    1,    14.0,    194.9,    265.0,    70.0,    6030.0,
     466,    2012-10-16,    2,    2012-10-17,    1,     9.0,    135.0,    59.9,    45.0,    6075.0,
     467,    2012-10-17,    3,    2012-10-18,    1,    -1.0,    319.9,    64.9,    -5.0,    6070.0,
     468,    2012-10-19,    5,    2012-10-22,    1,    44.0,    0.0,    505.0,    220.0,    6290.0,
     469,    2012-10-23,    2,    2012-10-23,    1,    59.0,    0.0,    380.0,    295.0,    6585.0,
     470,    2012-10-26,    5,    2012-10-30,    1,    27.0,    344.9,    190.0,    135.0,    6720.0,
     471,    2012-11-01,    4,    2012-11-01,    1,    39.0,    0.0,    300.0,    195.0,    6915.0,
     472,    2012-11-02,    5,    2012-11-02,    1,   -84.0,    475.0,    139.9,    -420.0,    6495.0,
     473,    2012-11-07,    3,    2012-11-07,    1,    69.0,    0.0,    355.0,    345.0,    6840.0,
     474,    2012-11-07,    3,    2012-11-08,    1,   -17.0,    135.0,    105.0,    -85.0,    6755.0,
     475,    2012-11-08,    4,    2012-11-09,    1,    56.0,    35.0,    389.9,    280.0,    7035.0,
     476,    2012-11-14,    3,    2012-11-14,    1,    52.0,    0.0,    319.9,    260.0,    7295.0,
     477,    2012-11-14,    3,    2012-11-15,    1,    57.0,    144.9,    400.0,    285.0,    7580.0,
     478,    2012-11-15,    4,    2012-11-16,    1,   -11.0,    305.0,    130.0,    -55.0,    7525.0,
     479,    2012-11-19,    1,    2012-11-20,    1,    16.0,    30.0,    189.9,    80.0,    7605.0,
     480,    2012-11-20,    2,    2012-11-21,    1,    19.0,    0.0,    115.0,    95.0,    7700.0,
     481,    2012-11-21,    3,    2012-11-22,    1,    12.0,    134.9,    65.0,    60.0,    7760.0,
     482,    2012-11-23,    5,    2012-11-26,    1,    -7.0,    80.0,    125.0,    -35.0,    7725.0,
     483,    2012-11-26,    1,    2012-11-27,    1,    26.0,    0.0,    139.9,    130.0,    7855.0,
     484,    2012-11-28,    3,    2012-11-29,    1,     2.0,    75.0,    65.0,    10.0,    7865.0,
     485,    2012-11-30,    5,    2012-11-30,    1,   -34.0,    240.0,    180.0,    -170.0,    7695.0,
     486,    2012-12-03,    1,    2012-12-03,    1,   -84.0,    505.0,    19.9,    -420.0,    7275.0,
     487,    2012-12-04,    2,    2012-12-05,    1,   -50.0,    339.9,    44.9,    -250.0,    7025.0,
     488,    2012-12-10,    1,    2012-12-11,    1,   -22.0,    140.0,    0.0,    -110.0,    6915.0,
     489,    2012-12-11,    2,    2012-12-12,    1,    10.0,    159.9,    135.0,    50.0,    6965.0,
     490,    2012-12-13,    4,    2012-12-14,    1,    -5.0,    225.0,    84.9,    -25.0,    6940.0,
     491,    2012-12-18,    2,    2012-12-18,    1,    54.0,    155.0,    300.0,    270.0,    7210.0,
     492,    2012-12-18,    2,    2012-12-19,    1,    51.0,    0.0,    264.9,    255.0,    7465.0,
     493,    2012-12-19,    3,    2012-12-20,    1,   -28.0,    144.9,    184.9,    -140.0,    7325.0,
     494,    2012-12-20,    4,    2012-12-21,    1,   -25.0,    664.9,    155.0,    -125.0,    7200.0,
     495,    2012-12-26,    3,    2012-12-27,    1,    -7.0,    40.0,    14.9,    -35.0,    7165.0,
     496,    2012-12-27,    4,    2012-12-28,    1,   -64.0,    439.9,    190.0,    -320.0,    6845.0,
     497,    2012-12-28,    5,    2012-12-31,    1,   -96.0,    715.0,    64.9,    -480.0,    6365.0,
     498,    2012-12-31,    1,    2013-01-02,    1,   208.0,    194.9,    1139.9,    1040.0,    7405.0,
     499,    2013-01-02,    3,    2013-01-03,    1,     5.0,    150.0,    160.0,    25.0,    7430.0,
     500,    2013-01-03,    4,    2013-01-04,    1,   -37.0,    384.9,    75.0,    -185.0,    7245.0,
     501,    2013-01-04,    5,    2013-01-07,    1,   -43.0,    310.0,    80.0,    -215.0,    7030.0,
     502,    2013-01-10,    4,    2013-01-10,    1,   -10.0,    59.9,    0.0,    -50.0,    6980.0,
     503,    2013-01-15,    2,    2013-01-15,    1,   -40.0,    230.0,    175.0,    -200.0,    6780.0,
     504,    2013-01-15,    2,    2013-01-16,    1,    14.0,    170.0,    114.9,    70.0,    6850.0,
     505,    2013-01-17,    4,    2013-01-17,    1,    10.0,    30.0,    144.9,    50.0,    6900.0,
     506,    2013-01-17,    4,    2013-01-18,    1,    -3.0,    34.9,    110.0,    -15.0,    6885.0,
     507,    2013-01-18,    5,    2013-01-22,    1,    26.0,    30.0,    155.0,    130.0,    7015.0,
     508,    2013-01-22,    2,    2013-01-23,    1,    37.0,    69.9,    210.0,    185.0,    7200.0,
     509,    2013-01-24,    4,    2013-01-24,    1,    16.0,    0.0,    159.9,    80.0,    7280.0,
     510,    2013-01-25,    5,    2013-01-25,    1,   -34.0,    234.9,    75.0,    -170.0,    7110.0,
     511,    2013-01-25,    5,    2013-01-28,    1,   -32.0,    264.9,    85.0,    -160.0,    6950.0,
     512,    2013-01-28,    1,    2013-01-29,    1,   -19.0,    130.0,    80.0,    -95.0,    6855.0,
     513,    2013-01-29,    2,    2013-01-30,    1,    -7.0,    45.0,    0.0,    -35.0,    6820.0,
     514,    2013-01-30,    3,    2013-01-31,    1,    45.0,    64.9,    325.0,    225.0,    7045.0,
     515,    2013-02-01,    5,    2013-02-01,    1,    -5.0,    175.0,    5.0,    -25.0,    7020.0,
     516,    2013-02-01,    5,    2013-02-04,    1,   -90.0,    484.9,    80.0,    -450.0,    6570.0,
     517,    2013-02-08,    5,    2013-02-08,    1,    -4.0,    54.9,    35.0,    -20.0,    6550.0,
     518,    2013-02-08,    5,    2013-02-11,    1,   -31.0,    275.0,    35.0,    -155.0,    6395.0,
     519,    2013-02-12,    2,    2013-02-12,    1,    14.0,    105.0,    114.9,    70.0,    6465.0,
     520,    2013-02-12,    2,    2013-02-13,    1,     6.0,    50.0,    69.9,    30.0,    6495.0,
     521,    2013-02-14,    4,    2013-02-14,    1,     7.0,    260.0,    59.9,    35.0,    6530.0,
     522,    2013-02-14,    4,    2013-02-15,    1,    -9.0,    44.9,    114.9,    -45.0,    6485.0,
