2014-04-09, 1430
2014-04-10, 1435.8
2014-04-11, 1435.9
2014-04-14, 1444.7
2014-04-15, 1419.8
2014-04-16, 1419.5
2014-04-17, 1412.3
2014-04-21, 1406.9
2014-04-22, 1400.7
2014-04-23, 1401.4
2014-04-24, 1410.7
2014-04-25, 1420.7
2014-04-28, 1413.6
2014-04-29, 1413.1
2014-04-30, 1408.8
2014-05-01, 1401.5
2014-05-02, 1416.8
2014-05-05, 1427.5
2014-05-06, 1425.4
2014-05-07, 1407
2014-05-08, 1406.7
2014-05-09, 1406.2
2014-05-12, 1413
2014-05-13, 1410.9
2014-05-14, 1423
2014-05-15, 1413.3
2014-05-16, 1410.6
2014-05-20, 1411.4
2014-05-21, 1409.2
2014-05-22, 1411.3
2014-05-23, 1410.2
2014-05-26, 1409.8
2014-05-27, 1382
2014-05-28, 1375.4
2014-05-29, 1372.6
2014-05-30, 1367.9
2014-06-02, 1360.8
2014-06-03, 1361.9
2014-06-04, 1361.2
2014-06-05, 1370.6
2014-06-06, 1370.2
2014-06-09, 1369.1
2014-06-10, 1377.1
2014-06-11, 1378
2014-06-12, 1390.3
2014-06-13, 1393.9
2014-06-16, 1389
2014-06-17, 1388
2014-06-18, 1395.4
2014-06-19, 1438
2014-06-20, 1432.1
2014-06-23, 1435.5
2014-06-24, 1436.3
2014-06-25, 1436.7
2014-06-26, 1434.2
2014-06-27, 1433.9
2014-06-30, 1445.1
2014-07-01, 1444.5
2014-07-02, 1444.6
2014-07-03, 1437.5
2014-07-04, 1438.3
2014-07-07, 1438
2014-07-08, 1436.8
2014-07-09, 1445.5
2014-07-10, 1453.5
2014-07-11, 1456.8
2014-07-14, 1425.3
2014-07-15, 1411.5
2014-07-16, 1416.7
2014-07-17, 1436.5
2014-07-18, 1428.1
2014-07-21, 1429.7
2014-07-22, 1423.9
2014-07-23, 1421.9
2014-07-24, 1411
2014-07-25, 1424.3
2014-07-28, 1420.9
2014-07-29, 1415.1
2014-07-30, 1412.1
2014-07-31, 1398.3
2014-08-01, 1409.2
2014-08-04, 1403.3
2014-08-05, 1404.1
2014-08-06, 1421.5
2014-08-07, 1428.3
2014-08-08, 1425.4
2014-08-11, 1424.3
2014-08-12, 1424.9
2014-08-13, 1428.4
2014-08-15, 1420.2
2014-08-18, 1413.5
2014-08-19, 1410.6
2014-08-20, 1406.9
2014-08-21, 1392.2
2014-08-25, 1391.7
2014-08-26, 1396.5
2014-08-27, 1398.2
2014-08-28, 1404.8
2014-08-29, 1403
2014-09-01, 1402.5
2014-09-02, 1380.9
2014-09-03, 1384.6
2014-09-04, 1376.9
2014-09-05, 1384
2014-09-08, 1370.9
2014-09-09, 1371
2014-09-10, 1364.8
2014-09-11, 1356.3
2014-09-12, 1344.5
2014-09-15, 1348.3
2014-09-16, 1350.5
2014-09-17, 1338
2014-09-18, 1340.2
2014-09-19, 1330.9
2014-09-22, 1330
2014-09-23, 1338.1
2014-09-24, 1332.1
2014-09-25, 1336.3
2014-09-26, 1333.4
2014-09-29, 1330.6
2014-09-30, 1323
2014-10-01, 1328
2014-10-02, 1329.3
2014-10-03, 1306.1
2014-10-06, 1321.9
2014-10-07, 1323.7
2014-10-08, 1335.8
2014-10-09, 1339.3
2014-10-10, 1338.2
2014-10-13, 1351.2
2014-10-14, 1347.3
2014-10-15, 1356
2014-10-16, 1354
2014-10-17, 1353.5
2014-10-20, 1361.6
2014-10-21, 1363.5
2014-10-22, 1356
2014-10-23, 1346.8
2014-10-24, 1345.5
2014-10-27, 1339.8
2014-10-28, 1342.7
2014-10-29, 1326.5
2014-10-30, 1312.8
2014-10-31, 1287
2014-11-03, 1279.2
2014-11-04, 1282.3
2014-11-05, 1254.3
2014-11-06, 1255.6
2014-11-07, 1291.9
2014-11-10, 1265
2014-11-11, 1277.6
2014-11-12, 1276.4
2014-11-13, 1276.1
2014-11-14, 1302.4
2014-11-17, 1300.7
2014-11-18, 1310.8
2014-11-19, 1296.3
2014-11-20, 1308
2014-11-21, 1315.3
2014-11-24, 1311.5
2014-11-25, 1314.4
2014-11-26, 1311.5
2014-11-27, 1304.2
2014-11-28, 1279.6
2014-12-01, 1325.7
2014-12-02, 1311.3
2014-12-03, 1323.2
2014-12-04, 1319.1
2014-12-05, 1306.4
2014-12-08, 1317.2
2014-12-09, 1345.5
2014-12-10, 1340.3
2014-12-11, 1341.8
2014-12-12, 1336.9
2014-12-15, 1307.5
2014-12-16, 1311
2014-12-17, 1303
2014-12-18, 1312.6
2014-12-19, 1308.4
2014-12-22, 1290.7
2014-12-23, 1290.4
2014-12-24, 1289
2014-12-26, 1309.9
2014-12-29, 1297
2014-12-30, 1314.3
2014-12-31, 1297.7
2018-01-02, 1395.1
2018-01-03, 1390.5
2018-01-04, 1400
2018-01-05, 1396.3
2018-01-08, 1397.2
2018-01-09, 1389.6
2018-01-10, 1393.4
2018-01-11, 1399
2018-01-12, 1414.3
2018-01-15, 1416.5
2018-01-16, 1414.8
2018-01-17, 1403.3
2018-01-18, 1403
2018-01-19, 1407.1
2018-01-22, 1409.4
2018-01-23, 1417
2018-01-24, 1433.8
2018-01-25, 1422.9
2018-01-26, 1424.7
2018-01-29, 1414.6
2018-01-30, 1412.7
2018-01-31, 1419.4
2018-02-01, 1422.8
2018-02-02, 1406.1
2018-02-05, 1413.3
2018-02-06, 1397.8
2018-02-07, 1391.5
2018-02-08, 1391.7
2018-02-09, 1389
2018-02-12, 1396
2018-02-13, 1402.9
2018-02-14, 1424.5
2018-02-15, 1427.2
2018-02-16, 1420.3
2018-02-19, 1419.8
2018-02-20, 1402.3
2018-02-21, 1397.5
2018-02-22, 1404.9
2018-02-23, 1401.4
2018-02-26, 1405.8
2018-02-27, 1390.1
2018-02-28, 1390.3
2018-03-01, 1389
2018-03-02, 1394.6
2018-03-05, 1391.8
2018-03-06, 1406.6
2018-03-07, 1397.2
2018-03-08, 1393.4
2018-03-09, 1394.9
2018-03-12, 1394.4
2018-03-13, 1397.7
2018-03-14, 1395.9
2018-03-15, 1387.1
2018-03-16, 1384.8
2018-03-19, 1387.6
2018-03-20, 1381.8
2018-03-21, 1403.4
2018-03-22, 1399.8
2018-03-23, 1418.2
2018-03-26, 1424.3
2018-03-27, 1415.5
2018-03-28, 1394.1
2018-03-29, 1394.6
2018-04-02, 1410.4
2018-04-03, 1401.5
2018-04-04, 1402
2018-04-05, 1394.9
2018-04-06, 1402.3
2018-04-09, 1404.6
2018-04-10, 1408.1
2018-04-11, 1421.8
2018-04-12, 1402.5
2018-04-13, 1413.6
2018-04-16, 1413.9
2018-04-17, 1415.5
2018-04-18, 1417.4
2018-04-19, 1413
2018-04-20, 1402.6
2018-04-23, 1391.6
2018-04-24, 1397.2
2018-04-25, 1389.4
2018-04-26, 1382.8
2018-04-30, 1381.1
2018-05-01, 1369.6
2018-05-02, 1370.8
2018-05-03, 1377.8
2018-05-04, 1381
2018-05-07, 1379.6
2018-05-08, 1380
2018-05-09, 1377.8
2018-05-10, 1386.8
2018-05-11, 1383.4
2018-05-14, 1378.2
2018-05-15, 1355.1
2018-05-16, 1355.1
2018-05-17, 1355
2018-05-18, 1356.7
2018-05-21, 1357
2018-05-22, 1355.5
2018-05-23, 1358
2018-05-24, 1369
2018-05-25, 1366.2
2018-05-28, 1362.4
2018-05-29, 1362.9
2018-05-30, 1365.4
2018-05-31, 1362.4
2018-06-01, 1357.6
2018-06-04, 1355.6
2018-06-05, 1360.1
2018-06-06, 1360.3
2018-06-07, 1361
2018-06-08, 1363.2
2018-06-11, 1364.1
2018-06-12, 1359.3
2018-06-13, 1362.6
2018-06-14, 1365.6
2018-06-15, 1341.7
2018-06-18, 1340.3
2018-06-19, 1336.7
2018-06-20, 1329.7
2018-06-21, 1328.7
2018-06-22, 1330.8
2018-06-25, 1327
2018-06-26, 1320.5
2018-06-27, 1313.5
2018-06-28, 1309.2
2018-06-29, 1313.9
2018-07-02, 1302.5
2018-07-03, 1313.7
2018-07-04, 1317.8
2018-07-05, 1318.5
2018-07-06, 1315.6
2018-07-09, 1318
2018-07-10, 1315.5
2018-07-11, 1301.5
2018-07-12, 1307.4
2018-07-13, 1301.5
2018-07-16, 1300.7
2018-07-17, 1287.1
2018-07-18, 1287
2018-07-19, 1282.2
2018-07-20, 1291.6
2018-07-23, 1284.2
2018-07-24, 1284.2
2018-07-25, 1291.5
2018-07-26, 1281.8
2018-07-27, 1282.7
2018-07-30, 1280.3
2018-07-31, 1283
2018-08-01, 1274.6
2018-08-02, 1266
2018-08-03, 1272
2018-08-06, 1265.7
2018-08-07, 1268.9
2018-08-08, 1271.9
2018-08-09, 1270.1
2018-08-10, 1269.3
2018-08-13, 1250.6
2018-08-14, 1251.2
2018-08-15, 1231.9
2018-08-16, 1231.1
2018-08-17, 1241.9
2018-08-20, 1247.4
2018-08-21, 1252.8
2018-08-22, 1252.6
2018-08-23, 1241.9
2018-08-24, 1262.4
2018-08-27, 1267.6
2018-08-28, 1257.1
2018-08-29, 1262.9
2018-08-30, 1255.9
2018-09-03, 1257.1
2018-09-04, 1247.2
2018-09-05, 1252.4
2018-09-06, 1255.4
2018-09-07, 1251.9
2018-09-10, 1251.1
2018-09-11, 1253.7
2018-09-12, 1261.7
2018-09-13, 1256.5
2018-09-14, 1248.4
2018-09-17, 1256.2
2018-09-18, 1253
2018-09-19, 1258.8
2018-09-20, 1262
2018-09-21, 1253.4
2018-09-24, 1253.5
2018-09-25, 1255.8
2018-09-26, 1248.6
2018-09-27, 1236.5
2018-09-28, 1246.3
2018-10-01, 1242.7
2018-10-02, 1257.4
2018-10-03, 1251.2
2018-10-04, 1253.8
2018-10-05, 1256.8
2018-10-08, 1241.6
2018-10-09, 1243.2
2018-10-10, 1248.2
2018-10-11, 1277.8
2018-10-12, 1271.7
2018-10-15, 1280.6
2018-10-16, 1278.2
2018-10-17, 1275.6
2018-10-18, 1279
2018-10-19, 1280.1
2018-10-22, 1275
2018-10-23, 1283.3
2018-10-24, 1286.5
2018-10-25, 1284.7
2018-10-26, 1285.5
2018-10-29, 1281.3
2018-10-30, 1274.7
2018-10-31, 1266.2
2018-11-01, 1285.4
2018-11-02, 1284.7
2018-11-05, 1283.1
2018-11-06, 1278.6
2018-11-07, 1277.9
2018-11-08, 1274.8
2018-11-09, 1260.4
2018-11-12, 1250.9
2018-11-13, 1252.9
2018-11-14, 1261.5
2018-11-15, 1264
2018-11-16, 1272.1
2018-11-19, 1274.9
2018-11-20, 1272.1
2018-11-21, 1276.8
2018-11-22, 1278
2018-11-23, 1273.5
2018-11-26, 1272.4
2018-11-27, 1264.6
2018-11-28, 1271
2018-11-29, 1273.4
2018-11-30, 1271.4
2018-12-03, 1279.6
2018-12-04, 1287.5
2018-12-05, 1286.2
2018-12-06, 1286.7
2018-12-07, 1297.6
2018-12-10, 1293.4
2018-12-11, 1292
2018-12-12, 1294.1
2018-12-13, 1289.9
2018-12-14, 1285.9
2018-12-17, 1293.3
2018-12-18, 1296.9
2018-12-19, 1290.3
2018-12-20, 1307
2018-12-21, 1302.7
2018-12-24, 1316.1
2018-12-26, 1313.4
2018-12-27, 1321.7
2018-12-28, 1327
2018-12-31, 1328.3
2019-01-02, 1330.1
2019-01-03, 1339.8
2019-01-04, 1329.8
2019-01-07, 1333.9
2019-01-08, 1329.7
2019-01-09, 1338.3
2019-01-10, 1330.7
2019-01-11, 1331.5
2019-01-14, 1335.4
2019-01-15, 1333
2019-01-16, 1337.1
2019-01-17, 1335.2
2019-01-18, 1324.9
2019-01-21, 1323.2
2019-01-22, 1328.3
2019-01-23, 1325.5
2019-01-24, 1323.6
2019-01-25, 1346.1
2019-01-29, 1354.1
2019-01-30, 1362.4
2019-01-31, 1363.1
2019-02-01, 1359.4
2019-02-04, 1353.9
2019-02-05, 1356.7
2019-02-06, 1347.9
2019-02-07, 1351.2
2019-02-08, 1355.6
2019-02-11, 1349
2019-02-12, 1351.6
2019-02-13, 1346.7
2019-02-14, 1353.1
2019-02-15, 1362.4
2019-02-18, 1367.1
2019-02-19, 1381.5
2019-02-20, 1378.6
2019-02-21, 1363.4
2019-02-22, 1368.1
2019-02-25, 1367.1
2019-02-26, 1368.4
2019-02-27, 1359.1
2019-02-28, 1352.1
2019-03-01, 1331.9
2019-03-04, 1325.1
2019-03-05, 1326
2019-03-06, 1324.5
2019-03-07, 1323.5
2019-03-08, 1336
2019-03-11, 1330.7
2019-03-12, 1339.2
2019-03-13, 1346.9
2019-03-14, 1333.2
2019-03-15, 1339.7
2019-03-18, 1340.9
2019-03-19, 1343.7
2019-03-20, 1349.9
2019-03-21, 1346.4
2019-03-22, 1350.8
2019-03-25, 1359
2019-03-26, 1352.6
2019-03-27, 1346.2
2019-03-28, 1326
2019-03-29, 1328
2019-04-01, 1323.3
2019-04-02, 1327.7
2019-04-03, 1325.3
2019-04-04, 1327.4
2019-04-05, 1326.9
2019-04-08, 1332.6
2019-04-09, 1339.2
2019-04-10, 1343
2019-04-11, 1326.8
2019-04-12, 1324.5
2019-04-15, 1321.8
2019-04-16, 1310.5
2019-04-17, 1307.2
2019-04-18, 1308.9
2019-04-22, 1307.8
2019-04-23, 1305.3
2019-04-24, 1308.9
2019-04-25, 1310
2019-04-26, 1319.4
2019-04-29, 1312.7
2019-04-30, 1316.4
2019-05-01, 1309.3
2019-05-02, 1302.7
2019-05-03, 1311.2
2019-05-06, 1313.3
2019-05-07, 1316.7
2019-05-08, 1312.7
2019-05-09, 1315.8
2019-05-10, 1317.8
2019-05-13, 1331.9
2019-05-14, 1328.5
2019-05-15, 1328.2
2019-05-16, 1318
2019-05-17, 1308.4
2019-05-20, 1308.5
2019-05-21, 1305.5
2019-05-22, 1303.9
2019-05-23, 1314
2019-05-24, 1315.3
2019-05-27, 1315.4
2019-05-28, 1309.7
2019-05-29, 1310.1
2019-05-30, 1318.8
2019-05-31, 1335.8
2019-06-03, 1355.8
2019-06-04, 1355.8
2019-06-05, 1360.3
2019-06-06, 1365.1
2019-06-07, 1370.5
2019-06-10, 1357.4
2019-06-11, 1356.3
2019-06-12, 1362.8
2019-06-13, 1371.6
2019-06-14, 1370.9
2019-06-17, 1368.7
2019-06-18, 1375.7
2019-06-19, 1389.9
2019-06-20, 1417.9
2019-06-21, 1428.6
2019-06-24, 1448.9
2019-06-25, 1452.3
2019-06-26, 1438
2019-06-27, 1438.4
2019-06-28, 1438.1
2019-07-01, 1412.6
2019-07-02, 1447.1
2019-07-03, 1447.1
2019-07-04, 1443.6
2019-07-08, 1423.2
2019-07-09, 1425.2
2019-07-10, 1446.6
2019-07-11, 1431
2019-07-12, 1443.4
2019-07-15, 1441.3
2019-07-16, 1433.2
2019-07-17, 1453.8
2019-07-18, 1473
2019-07-19, 1452.1
2019-07-22, 1451.1
2019-07-23, 1443.7
2019-07-24, 1451.8
2019-07-25, 1440
2019-07-26, 1444.1
2019-07-29, 1452
2019-07-30, 1456
2019-07-31, 1438.8
2019-08-01, 1470.2
2019-08-02, 1465.2
2019-08-05, 1488.4
2019-08-06, 1499.2
2019-08-07, 1525.9
2019-08-08, 1525.4
2019-08-09, 1520.7
2019-08-12, 1535
2019-08-13, 1525.1
2019-08-14, 1540
2019-08-15, 1546.6
2019-08-16, 1536.3
2019-08-19, 1518.4
2019-08-20, 1530.1
2019-08-21, 1525.3
2019-08-22, 1520.3
2019-08-23, 1549.6
2019-08-26, 1549.6
2019-08-27, 1565.1
2019-08-28, 1561.3
2019-08-29, 1549.4
2019-08-30, 1541.9
2019-09-02, 1550.8
2019-09-03, 1569
2019-09-04, 1574.3
2019-09-05, 1539.8
2019-09-06, 1527.7
2019-09-09, 1519.8
2019-09-10, 1506.5
2019-09-11, 1517.8
2019-09-12, 1519.5
2019-09-13, 1508.4
2019-09-16, 1518.6
2019-09-17, 1521.7
2019-09-18, 1514.4
2019-09-19, 1519.2
2019-09-20, 1537.1
2019-09-23, 1542.2
2019-09-24, 1551.9
2019-09-25, 1523.7
2019-09-26, 1524.4
2019-09-27, 1516
2019-09-30, 1491
2019-10-01, 1497.9
2019-10-02, 1518.2
2019-10-03, 1523.8
2019-10-04, 1523
2019-10-07, 1511.5
2019-10-08, 1523.6
2019-10-09, 1523.5
2019-10-10, 1511.4
2019-10-11, 1506.2
2019-10-14, 1509.9
2019-10-15, 1497.4
2019-10-16, 1506.7
2019-10-17, 1508.1
2019-10-21, 1500.4
2019-10-22, 1503.3
2019-10-23, 1507.8
2019-10-24, 1519.4
2019-10-25, 1519.8
2019-10-28, 1507.5
2019-10-29, 1502.6
2019-10-30, 1510.7
2019-10-31, 1528.1
2019-11-01, 1529.4
2019-11-04, 1524.7
2019-11-05, 1497.6
2019-11-06, 1504.7
2019-11-07, 1482.1
2019-11-08, 1472.5
2019-11-11, 1469.4
2019-11-12, 1469.7
2019-11-13, 1477
2019-11-14, 1484.7
2019-11-15, 1481.4
2019-11-18, 1484.6
2019-11-19, 1485.3
2019-11-20, 1484.7
2019-11-21, 1477.1
2019-11-22, 1474.2
2019-11-25, 1467.8
2019-11-26, 1473.9
2019-11-27, 1466.6
2019-11-28, 1467.7
2019-11-29, 1476
2019-12-02, 1473.8
2019-12-03, 1489.1
2019-12-04, 1485.6
2019-12-05, 1486.7
2019-12-06, 1470.1
2019-12-09, 1471.5
2019-12-10, 1474.3
2019-12-11, 1484.9
2019-12-12, 1479.7
2019-12-13, 1485.9
2019-12-16, 1486
2019-12-17, 1486.1
2019-12-18, 1485
2019-12-19, 1488.3
2019-12-20, 1488
2019-12-23, 1495.4
2019-12-24, 1510
2019-12-26, 1521.6
2019-12-27, 1521.2
2019-12-30, 1523.8


0, 3764678
1, 5503177
2, 9281215
3, 12501982
4, 10984425
5, 10434268
6, 8802998
7, 10741550
8, 28582421
9, 34741522
10, 40999495
11, 29352705
12, 19590852
13, 18809004
14, 11675093
15, 7806479
16, 4129047
17, 585953
18, 2338793
19, 2868163
20, 5637757
21, 7571348
22, 5719774
23, 4351405


1, -2816
2, 613
3, -3679
4, -1440
5, 5649
6, 0
7, 0


308
141
242
108
205
240
340
204
160
195
102
119
349
294
170
118
180
191
225
164
316
204
189
530
249
125
217
199
255
196
110
233
232
267
281
215
221
186
215
149
118
233
130
164
137
195
169
252
112
222
83
212
157
113
265
165
140
212
101
213
116
118
168
168
135
161
209
103
154
159
127
118
116
312
142
128
131
178
233
96
268
143
96
147
113
259
215
389
219
226
337
220
162
321
237
230
416
232
220
205
193
159
131
135
82
146
139
241
239
346
195
195
198
143
184
174
112
218
206
349
110
222
215
179
278
184
137
488
152
89
248
194
209
195
174
223
157
136
251
178
186
150
205
205
162
296
94
105
178
172
114
185
108
188
110
174
160
190
75
133
68
155
100
120
105
258
125
109
107
54
183
125
99
164
47
152
101
170
151
87
305
90
134
114
96
204
105
93
110
61
356
205
147
79
296
110
395
252
152
149
257
170
237
224
433
170
314
132
202
157
251
233
245
173
97
393
467
268
238
421
266
211
507
218
353
145
250
219
195
273
123
77
244
167
271
153
159
317
196
358
333
145
203
194
165
198
257
144
123
116
82
164
143
244
134
119
174
113
428
212
157
263
114
144
127
238
232
87
159
134
285
127
206
161
221
378
389
236
181
183
313
155
104
198
94
154
154
131
162
144
112
106
189
182
213
266
123
118
258
128
263
190
174
136
136
288
198
153
483
143
186
219
116
128
154
249
161
199
125
183
193
243
112
276
112
128
187
178
235
117
227
169
208
123
127
92
170
165
274
149
377
371
352
380
596
274
249
148
314
321
344
183
264
151
138
294
153
158
112
165
201
51
88
212
251
235
134
156
168
198
225
148
212
120
198
146
97
173
381
280
153
115
130
157
247
109
244
242
127
210
155
332
243
155
184
165
280
209
201
245
205
130
199
178
245
263
457
215
427
262
417
648
608
831
451
385
264
160
452
569
437
919
1052
721
715
634
589
291
181
605
314
619
894
571
636
612
527
367
547
596
619
423
384
658
1262
1313
624
715
529
347
470
839
523
238
404
398
313
319
318
230
314
500
258
418
370
267
661
315
441
210
410
444
301
455
167
459
261
360
403
461
234
269
309
570
271
603
389
337
141
263
384
144
504
208
254
377
312
234
527
230
583
562
801
340
314
260
267
360
195
116
181
441
389
366
419
260
346
189
322
172
220
250
161
259
208
214
220
188
190
640
285
256
242
236
186
207
397
269
400
288
274
308
177
161
189
249
189
120
295
327
162
131
184
257
1039
322
200
236
464
170
212
395
249
441
481
312
252
178
237
156
291
248
383
183
305
202
115
210
425
365
141
132
323
104
303
295
176
232
171
237
96
206
155
226
195
173
219
148
179
230
212
118
440
285
172
232
308
232
255
414
297
145
334
357
267
230
111
367
386
216
865
197
123
280
513
399
266
325
190
186
150
244
162
331
434
155
221
253
320
565
162
304
91
270
342
171
376
179
235
309
174
278
185
194
141
204
162
321
213
179
124
174
268
325
214
131
103
136
88
231
185
253
167
190
97
129
374
230
112
138
158
181
144
484
108
115
88
232
541
153
125
222
550
125
227
227
176
172
209
174
169
301
297
164
287
143
110
178
236
143
196
115
164
215
258
135
110
144
287
159
266
165
166
185
116
168
137
424
137
374
300
225
125
128
157
136
234
116
221
142
136
41
274
63
115
376
111
235
107
266
223
177
228
155
98
165
221
79
135
424
136
368
242
138
181
130
129
251
245
293
385
204
159
147
250
238
153
187
117
314
118
63
96
117
216
166
106
115
215
233
224
168
198
117
205
85
262
143
145
533
121
146
511
301
177
218
360
230
282
229
156
147
179
109
227
80
188
144
170
106
208
160
143
129
127
244
117
171
140
64
303
276
199
319
163
201
332
151
842
1599
827
302
664
393
353
288
221
423
375
167
190
377
252
318
146
296
291
239
427
236
252
430
290
377
616
419
602
421
160
126
289
157
293
374
282
267
152
321
406
134
227
218
214
140
116
252
277
758
330
256
183
565
481
554
376
282
233
133
428
230
267
223
351
210
211
191
304
146
157
437
208
360
291
286
154
134
344
236
356
236
283
172
318
124
302
232
206
517
222
221
264
197
269
321
186
288
208
165
197
249
321
304
353
348
131
338
127
458
262
333
189
763
169
435
186
239
217
208
252
318
554
473
208
209
216
154
287
310
352
232
367
505
177
119
352
137
221
211
157
206
251
243
217
116
154
131
300
329
107
249
187
165
112
200
102
355
142
80
283
186
193
114
142
341
112
407
269
349
180
301
126
339
187
245
211
288
400
189
138
96
149
104
225
326
283
183
205
141
81
219
123
138
111
91
173
98
204
80
362
164
279
141
224
303
166
257
139
227
150
165
131
209
125
168
216
113
201
141
182
129
205
126
233
124
143
243
217
93
226
266
174
152
257
108
202
307
168
324
145
150
272
120
178
178
133
166
110
160
123
231
90
179
144
139
102
127
440
136
116
207
173
83
306
148
145
159
135
157
329
161
99
284
107
90
268
99
176
164
106
112
134
140
91
39
292
114
101
184
99
77
67
167
125
57
137
76
151
72
146
155
127
458
154
88
121
202
138
99
194
109
111
196
46
96
114
147
218
58
387
218
107
278
205
111
146
83
181
179
83
166
120
175
174
94
117
225
134
186
65
125
104
235
84
90
106
186
93
162
73
146
84
51
257
105
179
168
205
108
140
157
142
129
110
185
124
150
122
223
105
187
199
86
164
150
149
254
266
111
194
147
81
144
75
283
104
101
144
99
95
186
60
69
133
222
210
419
124
116
322
118
479
308
270
129
144
469
128
214
278
204
215
116
132
70
141
272
793
212
215
124
221
220
395
137
170
141
337
361
211
254
83
329
125
85
239
189
304
244
158
141
202
101
73
119
197
86
192
87
105
179
90
116
78
108
225
244
123
154
150
155
141
232
132
265
213
155
118
137
98
395
90
171
57
201
141
115
65
149
240
70
187
104
106
191
190
102
127
97
150
88
132
123
122
115
274
104
215
126
172
245
72
202
139
173
127
165
114
120
269
200
148
107
120
140
145
119
138
109
136
118
157
151
106
138
84
95
123
136
128
93
96
265
107
100
86
115
88
117
142
78
58
147
88
105
117
85
113
84
88
88
92
85
107
120
288
54
142
90
99
47
89
130
97
86
102
150
197
91
88
65
112
133
156
74
123
75
192
82
189
171
130
116
111
136
102
63
152
93
147
160
116
87
102
72
118
228
69
220
219
135
81
100
92
132
259
95
149
71
119
85
125
78
122
103
76
121
163
130
161
122
79
88
81
198
102
66
123
170
137
84
201
119
111
89
220
92
101
353
88
165
96
92
119
79
98
185
97
115
135
115
111
116
232
71
84
129
142
77
174
114
89
191
99
123
80
92
108
42
89
69
138
170
82
93
138
117
61
99
132
97
93
55
73
108
128
55
169
241
91
139
149
125
82
68
104
105
223
129
112
141
113
87
89
83
78
67
121
70
83
83
86
245
93
151
89
76
109
62
103
94
80
116
83
136
127
115
70
191
100
210
118
76
69
136
149
252
143
86
75
88
157
86
106
110
178
126
87
87
191
174
82
139
109
115
243
133
107
76
63
138
95
124
98
100
202
59
99
162
69
67
62
106
102
96
149
92
67
149
121
149
93
82
126
88
64
198
99
81
151
144
55
87
51
150
46
37
107
65
147
194
221
94
196
129
184
127
102
125
111
208
105
164
218
364
293
215
278
229
139
192
172
378
263
117
382
149
293
267
144
123
179
271
341
333
78
168
133
230
119
133
109
255
461
194
330
186
384
197
149
329
572
304
194
247
203
158
119
125
373
302
192
152
312
163
165
284
236
476
255
183
170
133
354
235
163
141
288
158
192
165
205
354
124
211
367
285
309
241
208
255
232
129
266
300
144
222
149
141
139
81
87
165
178
185
115
162
207
136
106
312
121
322
169
185
151
115
138
93
178
107
131
135
122
81
133
100
43
138
119
223
132
77
220
68
95
166
234
170
71
65
93
87
53
89
169
153
78
56


