2014-08-19, 1141.7
2014-08-20, 1135
2014-08-21, 1130.6
2014-08-22, 1133
2014-08-25, 1147.9
2014-08-26, 1150.1
2014-08-27, 1153.3
2014-08-28, 1144.9
2014-08-29, 1148.6
2014-09-01, 1153.2
2014-09-02, 1160.5
2014-09-03, 1158.5
2014-09-04, 1157.9
2014-09-05, 1139.7
2014-09-08, 1151
2014-09-09, 1141.6
2014-09-10, 1134.3
2014-09-11, 1141.9
2014-09-12, 1144.6
2014-09-15, 1128.6
2014-09-16, 1122.1
2014-09-17, 1135.1
2014-09-18, 1137.5
2014-09-19, 1135.5
2014-09-22, 1108.6
2014-09-23, 1105.8
2014-09-24, 1100
2014-09-25, 1089.6
2014-09-26, 1093
2014-09-29, 1095
2014-09-30, 1093.5
2014-10-01, 1077.7
2014-10-02, 1062.7
2014-10-03, 1088.4
2014-10-06, 1078.3
2014-10-07, 1067.3
2014-10-08, 1046.5
2014-10-09, 1066.5
2014-10-10, 1040.2
2014-10-13, 1035.1
2014-10-14, 1046.1
2014-10-15, 1039.6
2014-10-16, 1060.9
2014-10-17, 1073
2014-10-20, 1071.2
2014-10-21, 1089.3
2014-10-22, 1096.5
2014-10-23, 1100.5
2014-10-24, 1096.5
2014-10-27, 1092.3
2014-10-28, 1116.3
2014-10-29, 1124.6
2014-10-30, 1128.1
2014-10-31, 1152.8
2014-11-03, 1158
2014-11-04, 1143.5
2014-11-05, 1152.6
2014-11-06, 1147.9
2014-11-07, 1152.5
2014-11-10, 1161.3
2014-11-11, 1163.2
2014-11-12, 1160.1
2014-11-13, 1168.1
2014-11-14, 1158.7
2014-11-17, 1152.3
2014-11-18, 1154.6
2014-11-19, 1135
2014-11-20, 1146.9
2014-11-21, 1160.8
2014-11-24, 1164
2014-11-25, 1166.5
2014-11-26, 1170.6
2014-11-27, 1178.1
2014-11-28, 1171.8
2014-12-01, 1140
2014-12-02, 1153.4
2014-12-03, 1164.7
2014-12-04, 1155.4
2014-12-05, 1165
2014-12-08, 1170.9
2014-12-09, 1148.3
2014-12-10, 1165.8
2014-12-11, 1162.2
2014-12-12, 1137.1
2014-12-15, 1132
2014-12-16, 1133
2014-12-17, 1131.5
2014-12-18, 1167.7
2014-12-19, 1175
2014-12-22, 1182.5
2014-12-23, 1190.1
2014-12-24, 1194.1
2014-12-26, 1201.3
2014-12-29, 1205.6
2014-12-30, 1203.5
2014-12-31, 1207.8
2015-01-02, 1180
2015-01-05, 1178.1
2015-01-06, 1157.1
2015-01-07, 1152.9
2015-01-08, 1181.3
2015-01-09, 1174
2015-01-12, 1167.4
2015-01-13, 1183.8
2015-01-14, 1160.6
2015-01-15, 1153.8
2015-01-16, 1151.2
2015-01-19, 1159.5
2015-01-20, 1148.5
2015-01-21, 1160.3
2015-01-22, 1165.4
2015-01-23, 1175.6
2015-01-26, 1181
2015-01-27, 1174.9
2015-01-28, 1167.6
2015-01-29, 1158
2015-01-30, 1159.6
2015-02-02, 1144.2
2015-02-03, 1171.3
2015-02-04, 1179.7
2015-02-05, 1188.1
2015-02-06, 1200.1
2015-02-09, 1186.9
2015-02-10, 1178.4
2015-02-11, 1190
2015-02-12, 1197
2015-02-13, 1205.3
2015-02-16, 1213.6
2015-02-17, 1210.1
2015-02-18, 1211.1
2015-02-19, 1215.3
2015-02-20, 1212.8
2015-02-23, 1210
2015-02-24, 1221.2
2015-02-25, 1221.9
2015-02-26, 1224.2
2015-02-27, 1227.4
2015-03-02, 1230
2015-03-03, 1220.4
2015-03-04, 1214.9
2015-03-05, 1222.4
2015-03-06, 1214.4
2015-03-09, 1208.2
2015-03-10, 1197
2015-03-11, 1195.9
2015-03-12, 1214.7
2015-03-13, 1215.8
2015-03-16, 1227.7
2015-03-17, 1226.8
2015-03-18, 1230
2015-03-19, 1243.3
2015-03-20, 1251.8
2015-03-23, 1254.9
2015-03-24, 1256.3
2015-03-25, 1246.3
2015-03-26, 1220.1
2015-03-27, 1226.2
2015-03-30, 1242.3
2015-03-31, 1243
2015-04-01, 1240
2015-04-02, 1248.4
2015-04-06, 1250.4
2015-04-07, 1252.5
2015-04-08, 1248.7
2015-04-09, 1242.7
2015-04-10, 1255.5
2015-04-13, 1261
2015-04-14, 1252.3
2015-04-15, 1263.4
2015-04-16, 1264.1
2015-04-17, 1241.9
2015-04-20, 1253.8
2015-04-21, 1257.7
2015-04-22, 1252.4
2015-04-23, 1255.2
2015-04-24, 1262.1
2015-04-27, 1258.6
2015-04-28, 1244.6
2015-04-29, 1244.9
2015-04-30, 1220.6
2015-05-01, 1215.1
2015-05-04, 1225.7
2015-05-05, 1209.9
2015-05-06, 1209.3
2015-05-07, 1212.3
2015-05-08, 1227.3
2015-05-11, 1230.7
2015-05-12, 1220.2
2015-05-13, 1221.4
2015-05-14, 1231.3
2015-05-15, 1234.6
2015-05-18, 1235.1
2015-05-19, 1243.3
2015-05-20, 1247.5
2015-05-21, 1252.8
2015-05-22, 1249
2015-05-25, 1246.9
2015-05-26, 1228.8
2015-05-27, 1234
2015-05-28, 1241.8
2015-05-29, 1233.9
2015-06-01, 1238.1
2015-06-02, 1242.2
2015-06-03, 1256.5
2015-06-04, 1249.8
2015-06-05, 1242.6
2015-06-08, 1251.2
2015-06-09, 1241.3
2015-06-10, 1260.3
2015-06-11, 1259.2
2015-06-12, 1254.6
2015-06-15, 1248.8
2015-06-16, 1255.7
2015-06-17, 1266.5
2015-06-18, 1274.9
2015-06-19, 1280.9
2015-06-22, 1283.8
2015-06-23, 1285.5
2015-06-24, 1285.4
2015-06-25, 1280.3
2015-06-26, 1274.6
2015-06-29, 1261.9
2015-06-30, 1245.7
2015-07-01, 1254.3
2015-07-02, 1246.7
2015-07-03, 1239.8
2015-07-06, 1243.4
2015-07-07, 1225.7
2015-07-08, 1232.3
2015-07-09, 1235.5
2015-07-10, 1241.7
2015-07-13, 1259.5
2015-07-14, 1265.3
2015-07-15, 1268.6
2015-07-16, 1271
2015-07-17, 1263.7
2015-07-20, 1258.1
2015-07-21, 1250.7
2015-07-22, 1252.6
2015-07-23, 1257.8
2015-07-24, 1232.3
2015-07-27, 1213.3
2015-07-28, 1209.3
2015-07-29, 1221.4
2015-07-30, 1220.3
2015-07-31, 1239.9
2015-08-03, 1229.1
2015-08-04, 1230.2
2015-08-05, 1236.9
2015-08-06, 1219.6
2015-08-07, 1205
2015-08-10, 1214.5
2015-08-11, 1212.4
2015-08-12, 1185.9
2015-08-13, 1204.5
2015-08-14, 1198
2015-08-17, 1212.4
2015-08-18, 1218.7
2015-08-19, 1194.5
2015-08-20, 1186.9
2015-08-21, 1154.5
2015-08-24, 1128.2
2015-08-25, 1117
2015-08-26, 1107.2
2015-08-27, 1144.4
2015-08-28, 1152.9
2015-08-31, 1158.1
2015-09-01, 1137.7
2015-09-02, 1129.9
2015-09-03, 1155.4
2015-09-04, 1136.3
2015-09-07, 1136.9
2015-09-08, 1149.8
2015-09-09, 1153.9
2015-09-10, 1155
2015-09-11, 1141.9
2015-09-14, 1153.3
2015-09-15, 1161.1
2015-09-16, 1166.6
2015-09-17, 1179.6
2015-09-18, 1169.6
2015-09-21, 1174.2
2015-09-22, 1144.1
2015-09-23, 1147
2015-09-24, 1125.8
2015-09-25, 1142.5
2015-09-28, 1105.6
2015-09-29, 1093.1
2015-09-30, 1094.8
2015-10-01, 1095
2015-10-02, 1088.7
2015-10-05, 1131.6
2015-10-06, 1138.3
2015-10-07, 1141.7
2015-10-08, 1154.8
2015-10-09, 1168.8
2015-10-12, 1163.4
2015-10-13, 1170.6
2015-10-14, 1143.2
2015-10-15, 1144.7
2015-10-16, 1163.2
2015-10-19, 1165.7
2015-10-20, 1169.1
2015-10-21, 1160.2
2015-10-22, 1162.9
2015-10-23, 1164.7
2015-10-26, 1163.7
2015-10-27, 1151.5
2015-10-28, 1171.3
2015-10-29, 1173.2
2015-10-30, 1165.7
2015-11-02, 1172.4
2015-11-03, 1185.6
2015-11-04, 1192.9
2015-11-05, 1184.3
2015-11-06, 1190.3
2015-11-09, 1192.6
2015-11-10, 1183.8
2015-11-11, 1183.4
2015-11-12, 1172.5
2015-11-13, 1156
2015-11-16, 1144.5
2015-11-17, 1161.8
2015-11-18, 1158.8
2015-11-19, 1172.3
2015-11-20, 1179.7
2015-11-23, 1186.8
2015-11-24, 1177.4
2015-11-25, 1197.6
2015-11-26, 1207.2
2015-11-27, 1205.2
2015-11-30, 1207.2
2015-12-01, 1203.4
2015-12-02, 1208.3
2015-12-03, 1193.9
2015-12-04, 1184.8
2015-12-07, 1171.6
2015-12-08, 1162.6
2015-12-09, 1166.1
2015-12-10, 1151
2015-12-11, 1135.1
2015-12-14, 1118.6
2015-12-15, 1130.6
2015-12-16, 1140.5
2015-12-17, 1147
2015-12-18, 1135
2015-12-21, 1130.9
2015-12-22, 1129.8
2015-12-23, 1155.4
2015-12-24, 1160.3
2015-12-28, 1145.1
2015-12-29, 1161.4
2015-12-30, 1162.9
2015-12-31, 1146.1
2016-01-04, 1108.8
2016-01-05, 1117.3
2016-01-06, 1105.7
2016-01-07, 1087.3
2016-01-08, 1063.3
2016-01-11, 1046.9
2016-01-12, 1052.9
2016-01-13, 1045.6
2016-01-14, 1023.9
2016-01-15, 1001.1
2016-01-18, 1011.2
2016-01-19, 1009.4
2016-01-20, 966.8
2016-01-21, 1006.2
2016-01-25, 1016.4
2016-01-26, 1012.9
2016-01-27, 1019.5
2016-01-28, 1014.7
2016-01-29, 1026.6
2016-02-01, 1035.7
2016-02-02, 1017.7
2016-02-03, 1006.8
2016-02-04, 1033
2016-02-05, 1003.4
2016-02-08, 969.8
2016-02-09, 967.7
2016-02-10, 980.4
2016-02-11, 955.5
2016-02-12, 966.9
2016-02-15, 991.1
2016-02-16, 992
2016-02-17, 1023.2
2016-02-18, 1017
2016-02-19, 1012
2016-02-22, 1028.1
2016-02-23, 1022.9
2016-02-24, 1009
2016-02-25, 1029
2016-02-26, 1045.9
2016-02-29, 1050.6
2016-03-01, 1051.5
2016-03-02, 1066.8
2016-03-03, 1080.5
2016-03-04, 1089
2016-03-07, 1096.1
2016-03-08, 1082
2016-03-09, 1077.1
2016-03-10, 1074.3
2016-03-11, 1086.9
2016-03-14, 1091.6
2016-03-15, 1078.3
2016-03-16, 1081.8
2016-03-17, 1088.1
2016-03-18, 1109
2016-03-21, 1105.1
2016-03-22, 1106
2016-03-23, 1092.9
2016-03-24, 1083.8
2016-03-28, 1083.7
2016-03-29, 1092.1
2016-03-30, 1123.6
2016-03-31, 1122.7
2016-04-01, 1122.4
2016-04-04, 1123.3
2016-04-05, 1111.4
2016-04-06, 1112.1
2016-04-07, 1109.1
2016-04-08, 1112.9
2016-04-11, 1113.2
2016-04-12, 1115.8
2016-04-13, 1128.8
2016-04-14, 1138.3
2016-04-15, 1140.2
2016-04-18, 1146.1
2016-04-19, 1156.3
2016-04-20, 1152.3
2016-04-21, 1155.8
2016-04-22, 1149.4
2016-04-25, 1149.7
2016-04-26, 1150.6
2016-04-27, 1158.8
2016-04-28, 1165.9
2016-04-29, 1144.5
2016-05-02, 1142.6
2016-05-03, 1131.3
2016-05-04, 1127.1
2016-05-05, 1127
2016-05-06, 1114.2
2016-05-09, 1128.8
2016-05-10, 1134.6
2016-05-11, 1138
2016-05-12, 1123.3
2016-05-13, 1120.3
2016-05-16, 1127.9
2016-05-17, 1129.7
2016-05-18, 1114.3
2016-05-19, 1102.1
2016-05-20, 1120.1
2016-05-23, 1128.3
2016-05-24, 1144
2016-05-25, 1155.4
2016-05-26, 1152
2016-05-27, 1158.4
2016-05-30, 1166.3
2016-05-31, 1169.9
2016-06-01, 1167.4
2016-06-02, 1175
2016-06-03, 1173.4
2016-06-06, 1186
2016-06-07, 1192.7
2016-06-08, 1197.6
2016-06-09, 1193.8
2016-06-10, 1182.4
2016-06-13, 1173.3
2016-06-14, 1156.6
2016-06-15, 1170
2016-06-16, 1149.5
2016-06-17, 1163.4
2016-06-20, 1180.6
2016-06-21, 1162.6
2016-06-22, 1174.2
2016-06-23, 1178.6
2016-06-24, 1153.6
2016-06-27, 1101.9
2016-06-28, 1120.1
2016-06-29, 1138.9
2016-06-30, 1153.2
2016-07-01, 1177.2
2016-07-04, 1174.4
2016-07-05, 1154.5
2016-07-06, 1157.4
2016-07-07, 1167.9
2016-07-08, 1188.9
2016-07-11, 1204.2
2016-07-12, 1217.9
2016-07-13, 1221.8
2016-07-14, 1224.9
2016-07-15, 1223.6
2016-07-18, 1227.2
2016-07-19, 1221.8
2016-07-20, 1227.2
2016-07-21, 1230.8
2016-07-22, 1226.9
2016-07-25, 1227.2
2016-07-26, 1225.6
2016-07-27, 1235
2016-07-28, 1231.1
2016-07-29, 1232.7
2016-08-01, 1239.3
2016-08-02, 1221.1
2016-08-03, 1221.1
2016-08-04, 1233.7
2016-08-05, 1245.9
2016-08-08, 1251
2016-08-09, 1249.9
2016-08-10, 1246
2016-08-11, 1244.3
2016-08-12, 1249.5
2016-08-15, 1259.3
2016-08-16, 1251.2
2016-08-17, 1242.6
2016-08-18, 1254.4
2016-08-19, 1253.7
2016-08-22, 1257.8
2016-08-23, 1269.6
2016-08-24, 1265.7
2016-08-25, 1258.8
2016-08-26, 1264.5
2016-08-29, 1261.5
2016-08-30, 1264.2
2016-08-31, 1253.4
2016-09-01, 1247.9
2016-09-02, 1267.3
2016-09-05, 1268.6
2016-09-06, 1267.2
2016-09-07, 1273.9
2016-09-08, 1276.1
2016-09-09, 1258.5
2016-09-12, 1238.1
2016-09-13, 1235.2
2016-09-14, 1232.2
2016-09-15, 1241.9
2016-09-16, 1241.2
2016-09-19, 1258.6
2016-09-20, 1254
2016-09-21, 1255.1
2016-09-22, 1276.4
2016-09-23, 1280.9
2016-09-26, 1269.8
2016-09-27, 1260
2016-09-28, 1264.1
2016-09-29, 1271.3
2016-09-30, 1266.5
2016-10-03, 1268.6
2016-10-04, 1270.7
2016-10-05, 1272
2016-10-06, 1261.7
2016-10-07, 1262.5
2016-10-10, 1275.2
2016-10-11, 1258.4
2016-10-12, 1248.6
2016-10-13, 1236.7
2016-10-14, 1241.1
2016-10-17, 1233.1
2016-10-18, 1238.1
2016-10-19, 1241.3
2016-10-20, 1234.8
2016-10-21, 1238.7
2016-10-24, 1251.1
2016-10-25, 1238.3
2016-10-26, 1236.7
2016-10-27, 1218.3
2016-10-28, 1216.4
2016-10-31, 1208.8
2016-11-01, 1209.4
2016-11-02, 1193
2016-11-03, 1185.4
2016-11-04, 1188.1
2016-11-07, 1212.7
2016-11-08, 1210.6
2016-11-09, 1225.4
2016-11-10, 1259.7
2016-11-11, 1289
2016-11-14, 1319.9
2016-11-15, 1317.1
2016-11-16, 1325.2
2016-11-17, 1330
2016-11-18, 1333.8
2016-11-21, 1339.6
2016-11-22, 1350.5
2016-11-23, 1362.1
2016-11-24, 1371.9
2016-11-25, 1367.3
2016-11-28, 1358
2016-11-29, 1359.8
2016-11-30, 1353.1
2016-12-01, 1343.3
2016-12-02, 1342.2
2016-12-05, 1356.7
2016-12-06, 1361.1
2016-12-07, 1376.1
2016-12-08, 1397
2016-12-09, 1415.4
2016-12-12, 1405.8
2016-12-13, 1398.9
2016-12-14, 1394.8
2016-12-15, 1398
2016-12-16, 1405
2016-12-19, 1400.3
2016-12-20, 1407.2
2016-12-21, 1403
2016-12-22, 1390.8
2016-12-23, 1391.5
2016-12-27, 1402.7
2016-12-28, 1391.6
2016-12-29, 1387.4
2016-12-30, 1385.8
2017-01-03, 1385.6
2017-01-04, 1404.8
2017-01-05, 1405.3
2017-01-06, 1395
2017-01-09, 1389
2017-01-10, 1391
2017-01-11, 1397.1
2017-01-12, 1373.6
2017-01-13, 1400.4
2017-01-16, 1398.5
2017-01-17, 1385.6
2017-01-18, 1379.9
2017-01-19, 1375.8
2017-01-20, 1380
2017-01-23, 1369.3
2017-01-24, 1377.2
2017-01-25, 1407.2
2017-01-26, 1400.7
2017-01-27, 1391.2
2017-01-30, 1367.6
2017-01-31, 1376
2017-02-01, 1388.3
2017-02-02, 1389.3
2017-02-03, 1397
2017-02-06, 1396.1
2017-02-07, 1395.3
2017-02-08, 1382.4
2017-02-09, 1400.1
2017-02-10, 1410.9
2017-02-13, 1422.4
2017-02-14, 1416.2
2017-02-15, 1420.9
2017-02-16, 1421.3
2017-02-17, 1417.8
2017-02-20, 1424.6
2017-02-21, 1430.7
2017-02-22, 1431.2
2017-02-23, 1413.7
2017-02-24, 1417.3
2017-02-27, 1427.9
2017-02-28, 1423.8
2017-03-01, 1434.1
2017-03-02, 1432.1
2017-03-03, 1416.1
2017-03-06, 1404.1
2017-03-07, 1408.1
2017-03-08, 1401.9
2017-03-09, 1393
2017-03-10, 1386.5
2017-03-13, 1398.2
2017-03-14, 1382.8
2017-03-15, 1397.9
2017-03-16, 1411.7
2017-03-17, 1407.3
2017-03-20, 1411.7
2017-03-21, 1389.1
2017-03-22, 1366.4
2017-03-23, 1383.1
2017-03-24, 1388.3
2017-03-27, 1371.9
2017-03-28, 1381
2017-03-29, 1397.5
2017-03-30, 1404
2017-03-31, 1409
2017-04-03, 1397.5
2017-04-04, 1394
2017-04-05, 1400.8
2017-04-06, 1377
2017-04-07, 1389.8
2017-04-10, 1396.4
2017-04-11, 1387.8
2017-04-12, 1387.2
2017-04-13, 1385.4
2017-04-17, 1376.5
2017-04-18, 1382.4
2017-04-19, 1398
2017-04-20, 1399.8
2017-04-21, 1403.6
2017-04-24, 1421.4
2017-04-25, 1437
2017-04-26, 1445.1
2017-04-27, 1442.7
2017-04-28, 1433.1
2017-05-01, 1426.8
2017-05-02, 1425.1
2017-05-03, 1411.9
2017-05-04, 1411.7
2017-05-05, 1414.3
2017-05-08, 1415.2
2017-05-09, 1417.9
2017-05-10, 1417.5
2017-05-11, 1409.7
2017-05-12, 1406.2
2017-05-15, 1423.5
2017-05-16, 1410.8
2017-05-17, 1391
2017-05-18, 1384.2
2017-05-19, 1395.6
2017-05-22, 1395.3
2017-05-23, 1403.1
2017-05-24, 1410.9
2017-05-25, 1413.6
2017-05-26, 1402.7
2017-05-29, 1405.2
2017-05-30, 1399
2017-05-31, 1390.4
2017-06-01, 1401.9
2017-06-02, 1433.6
2017-06-05, 1428.7
2017-06-06, 1416.3
2017-06-07, 1426.4
2017-06-08, 1431.3
2017-06-09, 1457.4
2017-06-12, 1452.9
2017-06-13, 1448.5
2017-06-14, 1443.7
2017-06-15, 1432.7
2017-06-16, 1427.7
2017-06-19, 1441.2
2017-06-20, 1437.9
2017-06-21, 1436.4
2017-06-22, 1429.1
2017-06-23, 1440.1
2017-06-26, 1437.6
2017-06-27, 1444.3
2017-06-28, 1449.6
2017-06-29, 1449.7
2017-06-30, 1441.9
2017-07-03, 1449.6
2017-07-04, 1447.6
2017-07-05, 1443.8
2017-07-07, 1431.5
2017-07-10, 1434.2
2017-07-11, 1440.9
2017-07-12, 1452.5
2017-07-13, 1443.6
2017-07-14, 1453.5
2017-07-17, 1459.1
2017-07-18, 1451.8
2017-07-19, 1462.4
2017-07-20, 1470
2017-07-21, 1461.2
2017-07-24, 1458.3
2017-07-25, 1472.9
2017-07-26, 1474
2017-07-27, 1471.7
2017-07-28, 1456.5
2017-07-31, 1447.9
2017-08-01, 1452.3
2017-08-02, 1436.5
2017-08-03, 1437.1
2017-08-04, 1437.2
2017-08-07, 1436.8
2017-08-08, 1449.9
2017-08-09, 1425.7
2017-08-10, 1409.4
2017-08-11, 1399.6
2017-08-14, 1415.8
2017-08-15, 1414.3
2017-08-16, 1414.4
2017-08-17, 1405.8
2017-08-18, 1381.6
2017-08-21, 1380.8
2017-08-22, 1393.3
2017-08-23, 1395.2
2017-08-24, 1401.1
2017-08-25, 1401.1
2017-08-28, 1406.7
2017-08-29, 1403.1
2017-08-30, 1415
2017-08-31, 1428.4
2017-09-01, 1436.3
2017-09-04, 1444.4
2017-09-05, 1436.1
2017-09-06, 1431
2017-09-07, 1428.1
2017-09-08, 1429.3
2017-09-11, 1439.1
2017-09-12, 1446.5
2017-09-13, 1454.6
2017-09-14, 1454.1
2017-09-15, 1452.8
2017-09-18, 1467.6
2017-09-19, 1468.7
2017-09-20, 1470.5
2017-09-21, 1473.4
2017-09-22, 1478.8
2017-09-25, 1476.9
2017-09-26, 1484.3
2017-09-27, 1491.3
2017-09-28, 1509.9
2017-09-29, 1519.9
2017-10-02, 1525
2017-10-03, 1535.7
2017-10-04, 1542.4
2017-10-05, 1541
2017-10-06, 1536.6
2017-10-09, 1536.3
2017-10-10, 1538
2017-10-11, 1538.4
2017-10-12, 1536.4
2017-10-13, 1536.9
2017-10-16, 1532.6
2017-10-17, 1531.8
2017-10-18, 1532.8
2017-10-19, 1527.2
2017-10-20, 1539.1
2017-10-23, 1532.2
2017-10-24, 1532.3
2017-10-25, 1518.7
2017-10-26, 1529.2
2017-10-27, 1526.6
2017-10-30, 1527.1
2017-10-31, 1529.3
2017-11-01, 1528.3
2017-11-02, 1522.5
2017-11-03, 1522.2
2017-11-06, 1522.9
2017-11-07, 1512.9
2017-11-08, 1499.6
2017-11-09, 1510
2017-11-10, 1505.3
2017-11-13, 1497.8
2017-11-14, 1499
2017-11-15, 1495.5
2017-11-16, 1512.1
2017-11-17, 1513.2
2017-11-20, 1526.3
2017-11-21, 1546.2
2017-11-22, 1550.3
2017-11-23, 1546.7
2017-11-24, 1546
2017-11-27, 1547
2017-11-28, 1550
2017-11-29, 1574.8
2017-11-30, 1576.7
2017-12-01, 1567.1
2017-12-04, 1579.1
2017-12-05, 1554.7
2017-12-06, 1544.7
2017-12-07, 1550.8
2017-12-08, 1552.9
2017-12-11, 1549.2
2017-12-12, 1551.6
2017-12-13, 1553.5
2017-12-14, 1551.2
2017-12-15, 1550.5
2017-12-18, 1578.8
2017-12-19, 1577.2
2017-12-20, 1567
2017-12-21, 1574.3
2017-12-22, 1570.5
2017-12-26, 1569.5
2017-12-27, 1577.1
2017-12-28, 1569.3
2018-01-02, 1575.3
2018-01-03, 1578
2018-01-04, 1582
2018-01-05, 1582.9
2018-01-08, 1579.2
2018-01-09, 1586
2018-01-10, 1579.1
2018-01-11, 1605.8
2018-01-12, 1621.8
2018-01-15, 1620.5
2018-01-16, 1624.5
2018-01-17, 1604.9
2018-01-18, 1602.7
2018-01-19, 1616
2018-01-22, 1623.7
2018-01-23, 1630.3
2018-01-24, 1635.7
2018-01-25, 1620.7
2018-01-26, 1625.7
2018-01-29, 1629.6
2018-01-30, 1617.9
2018-01-31, 1608.8
2018-02-01, 1596.1
2018-02-02, 1588.5
2018-02-05, 1568.7
2018-02-06, 1509.5
2018-02-07, 1537.8
2018-02-08, 1518.4
2018-02-09, 1487.4
2018-02-12, 1498.9
2018-02-13, 1514.1
2018-02-14, 1530.2
2018-02-15, 1541.1
2018-02-16, 1568.9
2018-02-19, 1556.1
2018-02-20, 1561.3
2018-02-21, 1572.9
2018-02-22, 1563.8
2018-02-23, 1557.3
2018-02-26, 1572.1
2018-02-27, 1578.4
2018-02-28, 1556.4
2018-03-01, 1534.4
2018-03-02, 1530.8
2018-03-05, 1560.1
2018-03-06, 1562
2018-03-07, 1596
2018-03-08, 1592.9
2018-03-09, 1610.7
2018-03-12, 1622.7
2018-03-13, 1629.7
2018-03-14, 1615.1
2018-03-15, 1604.9
2018-03-16, 1610.6
2018-03-19, 1592.1
2018-03-20, 1597.1
2018-03-21, 1607.1
2018-03-22, 1587.6
2018-03-23, 1568.1
2018-03-26, 1544.7
2018-03-27, 1559.8
2018-03-28, 1532.3
2018-03-29, 1555.9
2018-04-02, 1524.3
2018-04-03, 1527.3
2018-04-04, 1533.5
2018-04-05, 1558.6
2018-04-06, 1552.6
2018-04-09, 1549.2
2018-04-10, 1562
2018-04-11, 1563.6
2018-04-12, 1577.3
2018-04-13, 1569.4
2018-04-16, 1578.4
2018-04-17, 1601.1
2018-04-18, 1611.3
2018-04-19, 1600
2018-04-20, 1590.2
2018-04-23, 1589.9
2018-04-24, 1592.9
2018-04-25, 1572.4
2018-04-26, 1580
2018-04-27, 1571.9
2018-04-30, 1579.2
2018-05-01, 1550.7
2018-05-02, 1580.8
2018-05-03, 1554.1
2018-05-04, 1578.1
2018-05-07, 1599.1
2018-05-08, 1602.7
2018-05-09, 1605.5
2018-05-10, 1623.7
2018-05-11, 1631
2018-05-14, 1628.8
2018-05-15, 1621.6
2018-05-16, 1629
2018-05-17, 1648.9
2018-05-18, 1648.4
2018-05-21, 1661.2
2018-05-22, 1657.8
2018-05-23, 1645.8
2018-05-24, 1637.4
2018-05-25, 1646.4
2018-05-28, 1647.4
2018-05-29, 1647.8
2018-05-30, 1669.7
2018-05-31, 1665.4
2018-06-01, 1667.8
2018-06-04, 1665.1
2018-06-05, 1677
2018-06-06, 1688.3
2018-06-07, 1693.7
2018-06-08, 1688.1
2018-06-11, 1693.2
2018-06-12, 1703.3
2018-06-13, 1702.7
2018-06-14, 1694.8
2018-06-15, 1699.3
2018-06-18, 1709.5
2018-06-19, 1700.1
2018-06-20, 1723.5
2018-06-21, 1715
2018-06-22, 1712
2018-06-25, 1680.5
2018-06-26, 1679.8
2018-06-27, 1686.4
2018-06-28, 1659.6
2018-06-29, 1674.8
2018-07-02, 1661.8
2018-07-03, 1684.1
2018-07-04, 1683.9
2018-07-05, 1683.1
2018-07-06, 1712.2
2018-07-09, 1720.2
2018-07-10, 1724.1
2018-07-11, 1712.6
2018-07-12, 1699.3
2018-07-13, 1713.5
2018-07-16, 1694.7
2018-07-17, 1706.3
2018-07-18, 1699.3
2018-07-19, 1714.9
2018-07-20, 1715.1
2018-07-23, 1710.9
2018-07-24, 1714.7
2018-07-25, 1694.3
2018-07-26, 1718.6
2018-07-27, 1691.8
2018-07-30, 1684.7
2018-07-31, 1680.4
2018-08-01, 1685.3
2018-08-02, 1689.1
2018-08-03, 1691
2018-08-06, 1695.5
2018-08-07, 1709.2
2018-08-08, 1699.3
2018-08-09, 1711.3
2018-08-10, 1709
2018-08-13, 1703.2
2018-08-14, 1710.2
2018-08-15, 1678.4
2018-08-16, 1700.3
2018-08-17, 1699
2018-08-20, 1707.1
2018-08-21, 1731.4
2018-08-22, 1735.3
2018-08-23, 1735.5
2018-08-24, 1740.7
2018-08-27, 1752.1
2018-08-28, 1745.1
2018-08-29, 1748.3
2018-08-30, 1749.4
2018-08-31, 1748.8
2018-09-03, 1759.4
2018-09-04, 1754.1
2018-09-05, 1738.4
2018-09-06, 1740.8
2018-09-07, 1736.2
2018-09-10, 1735.4
2018-09-11, 1726
2018-09-12, 1720
2018-09-13, 1729.7
2018-09-14, 1739.5
2018-09-17, 1721.7
2018-09-18, 1726.9
2018-09-19, 1728.6
2018-09-20, 1727.7
2018-09-21, 1728.5
2018-09-24, 1715.8
2018-09-25, 1723
2018-09-26, 1718.5
2018-09-27, 1708.7
2018-09-28, 1715.2
2018-10-01, 1707
2018-10-02, 1678.1
2018-10-03, 1674.3
2018-10-04, 1671.7
2018-10-05, 1655.9
2018-10-08, 1641.8
2018-10-09, 1646.2
2018-10-10, 1620.5
2018-10-11, 1581.7
2018-10-12, 1568.4
2018-10-15, 1554.5
2018-10-16, 1584.2
2018-10-17, 1587.8
2018-10-18, 1595.3
2018-10-19, 1576
2018-10-22, 1563.2
2018-10-23, 1521.3
2018-10-24, 1526
2018-10-25, 1506.4
2018-10-26, 1469.4
2018-10-29, 1522.3
2018-10-30, 1500.9
2018-10-31, 1531.9
2018-11-01, 1543.6
2018-11-02, 1561.7
2018-11-05, 1556.6
2018-11-06, 1566.1
2018-11-07, 1577
2018-11-08, 1593.8
2018-11-09, 1568.9
2018-11-12, 1539.8
2018-11-13, 1536.6
2018-11-14, 1530.5
2018-11-15, 1507.5
2018-11-16, 1532.3
2018-11-19, 1529
2018-11-20, 1500.6
