2014-04-09, 1430
2014-04-10, 1435.8
2014-04-13, 1435.9
2014-04-14, 1444.7
2014-04-15, 1419.8
2014-04-16, 1419.5
2014-04-20, 1412.3
2014-04-21, 1406.9
2014-04-22, 1400.7
2014-04-23, 1401.4
2014-04-24, 1410.7
2014-04-27, 1420.7
2014-04-28, 1413.6
2014-04-29, 1413.1
2014-04-30, 1408.8
2014-05-01, 1401.5
2014-05-04, 1416.8
2014-05-05, 1427.5
2014-05-06, 1425.4
2014-05-07, 1407
2014-05-08, 1406.7
2014-05-11, 1406.2
2014-05-12, 1413
2014-05-13, 1410.9
2014-05-14, 1423
2014-05-15, 1413.3
2014-05-18, 1410.6
2014-05-20, 1411.4
2014-05-21, 1409.2
2014-05-22, 1411.3
2014-05-25, 1410.2
2014-05-26, 1409.8
2014-05-27, 1382
2014-05-28, 1375.4
2014-05-29, 1372.6
2014-06-01, 1367.9
2014-06-02, 1360.8
2014-06-03, 1361.9
2014-06-04, 1361.2
2014-06-05, 1370.6
2014-06-08, 1370.2
2014-06-09, 1369.1
2014-06-10, 1377.1
2014-06-11, 1378
2014-06-12, 1390.3
2014-06-15, 1393.9
2014-06-16, 1389
2014-06-17, 1388
2014-06-18, 1395.4
2014-06-19, 1438
2014-06-22, 1432.1
2014-06-23, 1435.5
2014-06-24, 1436.3
2014-06-25, 1436.7
2014-06-26, 1434.2
2014-06-29, 1433.9
2014-06-30, 1445.1
2014-07-01, 1444.5
2014-07-02, 1444.6
2014-07-03, 1437.5
2014-07-06, 1438.3
2014-07-07, 1438
2014-07-08, 1436.8
2014-07-09, 1445.5
2014-07-10, 1453.5
2014-07-13, 1456.8
2014-07-14, 1425.3
2014-07-15, 1411.5
2014-07-16, 1416.7
2014-07-17, 1436.5
2014-07-20, 1428.1
2014-07-21, 1429.7
2014-07-22, 1423.9
2014-07-23, 1421.9
2014-07-24, 1411
2014-07-27, 1424.3
2014-07-28, 1420.9
2014-07-29, 1415.1
2014-07-30, 1412.1
2014-07-31, 1398.3
2014-08-03, 1409.2
2014-08-04, 1403.3
2014-08-05, 1404.1
2014-08-06, 1421.5
2014-08-07, 1428.3
2014-08-10, 1425.4
2014-08-11, 1424.3
2014-08-12, 1424.9
2014-08-13, 1428.4
2014-08-17, 1420.2
2014-08-18, 1413.5
2014-08-19, 1410.6
2014-08-20, 1406.9
2014-08-21, 1392.2
2014-08-25, 1391.7
2014-08-26, 1396.5
2014-08-27, 1398.2
2014-08-28, 1404.8
2014-08-31, 1403
2014-09-01, 1402.5
2014-09-02, 1380.9
2014-09-03, 1384.6
2014-09-04, 1376.9
2014-09-07, 1384
2014-09-08, 1370.9
2014-09-09, 1371
2014-09-10, 1364.8
2014-09-11, 1356.3
2014-09-14, 1344.5
2014-09-15, 1348.3
2014-09-16, 1350.5
2014-09-17, 1338
2014-09-18, 1340.2
2014-09-21, 1330.9
2014-09-22, 1330
2014-09-23, 1338.1
2014-09-24, 1332.1
2014-09-25, 1336.3
2014-09-28, 1333.4
2014-09-29, 1330.6
2014-09-30, 1323
2014-10-01, 1328
2014-10-02, 1329.3
2014-10-05, 1306.1
2014-10-06, 1321.9
2014-10-07, 1323.7
2014-10-08, 1335.8
2014-10-09, 1339.3
2014-10-12, 1338.2
2014-10-13, 1351.2
2014-10-14, 1347.3
2014-10-15, 1356
2014-10-16, 1354
2014-10-19, 1353.5
2014-10-20, 1361.6
2014-10-21, 1363.5
2014-10-22, 1356
2014-10-23, 1346.8
2014-10-26, 1345.5
2014-10-27, 1339.8
2014-10-28, 1342.7
2014-10-29, 1326.5
2014-10-30, 1312.8
2014-11-02, 1287
2014-11-03, 1279.2
2014-11-04, 1282.3
2014-11-05, 1254.3
2014-11-06, 1255.6
2014-11-09, 1291.9
2014-11-10, 1265
2014-11-11, 1277.6
2014-11-12, 1276.4
2014-11-13, 1276.1
2014-11-16, 1302.4
2014-11-17, 1300.7
2014-11-18, 1310.8
2014-11-19, 1296.3
2014-11-20, 1308
2014-11-23, 1315.3
2014-11-24, 1311.5
2014-11-25, 1314.4
2014-11-26, 1311.5
2014-11-27, 1304.2
2014-11-30, 1279.6
2014-12-01, 1325.7
2014-12-02, 1311.3
2014-12-03, 1323.2
2014-12-04, 1319.1
2014-12-07, 1306.4
2014-12-08, 1317.2
2014-12-09, 1345.5
2014-12-10, 1340.3
2014-12-11, 1341.8
2014-12-14, 1336.9
2014-12-15, 1307.5
2014-12-16, 1311
2014-12-17, 1303
2014-12-18, 1312.6
2014-12-21, 1308.4
2014-12-22, 1290.7
2014-12-23, 1290.4
2014-12-25, 1289
2014-12-28, 1309.9
2014-12-29, 1297
2014-12-30, 1314.3
2015-01-01, 1297.7
2015-01-04, 1302.5
2015-01-05, 1318.4
2015-01-06, 1332.7
2015-01-07, 1325.2
2015-01-08, 1322.7
2015-01-11, 1336.8
2015-01-12, 1347
2015-01-13, 1344.6
2015-01-14, 1342.7
2015-01-15, 1376.3
2015-01-18, 1394.3
2015-01-19, 1391
2015-01-20, 1408.4
2015-01-21, 1406.8
2015-01-22, 1415.7
2015-01-25, 1408.1
2015-01-26, 1395.2
2015-01-27, 1405.5
2015-01-28, 1397
2015-01-29, 1370.8
2015-02-01, 1397.1
2015-02-02, 1387.1
2015-02-03, 1373.8
2015-02-04, 1382.6
2015-02-05, 1377.6
2015-02-08, 1346.6
2015-02-09, 1351.6
2015-02-10, 1346.3
2015-02-11, 1331.7
2015-02-12, 1334.4
2015-02-15, 1341.6
2015-02-16, 1343.4
2015-02-17, 1321.8
2015-02-18, 1325
2015-02-19, 1319.2
2015-02-22, 1314.8
2015-02-23, 1314
2015-02-24, 1312.6
2015-02-25, 1316.9
2015-02-26, 1321.8
2015-03-01, 1325.8
2015-03-02, 1319
2015-03-03, 1316
2015-03-04, 1312.3
2015-03-05, 1310.2
2015-03-08, 1279.3
2015-03-09, 1278.8
2015-03-10, 1273.6
2015-03-11, 1266.8
2015-03-12, 1265.2
2015-03-15, 1270.5
2015-03-16, 1266.3
2015-03-17, 1260.9
2015-03-18, 1278.6
2015-03-19, 1283
2015-03-22, 1294.5
2015-03-23, 1301.6
2015-03-24, 1305.2
2015-03-25, 1307.5
2015-03-26, 1316.5
2015-03-29, 1310.7
2015-03-30, 1297.6
2015-03-31, 1295.1
2015-04-01, 1315.3
2015-04-05, 1313.9
2015-04-06, 1326.4
2015-04-07, 1320.8
2015-04-08, 1313.9
2015-04-09, 1306
2015-04-12, 1319.3
2015-04-13, 1310.3
2015-04-14, 1304.1
2015-04-15, 1313.7
2015-04-16, 1309.8
2015-04-19, 1315.5
2015-04-20, 1306.9
2015-04-21, 1313.6
2015-04-22, 1298.3
2015-04-23, 1304.9
2015-04-26, 1290.4
2015-04-27, 1313.2
2015-04-28, 1323.2
2015-04-29, 1315.9
2015-04-30, 1295
2015-05-03, 1289.1
2015-05-04, 1298.9
2015-05-05, 1304.2
2015-05-06, 1302.7
2015-05-07, 1295
2015-05-10, 1299.5
2015-05-11, 1294.7
2015-05-12, 1304.7
2015-05-13, 1326.9
2015-05-14, 1332.4
2015-05-17, 1335.4
2015-05-18, 1336.7
2015-05-19, 1318.9
2015-05-20, 1321
2015-05-21, 1317.5
2015-05-24, 1317.3
2015-05-25, 1318.2
2015-05-26, 1298.2
2015-05-27, 1298.9
2015-05-28, 1299.1
2015-05-31, 1301.7
2015-06-01, 1300.1
2015-06-02, 1304
2015-06-03, 1295.9
2015-06-04, 1287.1
2015-06-07, 1282.4
2015-06-08, 1284.2
2015-06-09, 1286.8
2015-06-10, 1296
2015-06-11, 1292
2015-06-14, 1291.8
2015-06-15, 1296.5
2015-06-16, 1292
2015-06-17, 1295.1
2015-06-18, 1312.3
2015-06-21, 1310.6
2015-06-22, 1296.3
2015-06-23, 1288.8
2015-06-24, 1285.2
2015-06-25, 1283.2
2015-06-28, 1285.2
2015-06-29, 1290.1
2015-07-01, 1278.6
2015-07-02, 1275.9
2015-07-05, 1278.6
2015-07-06, 1280.5
2015-07-07, 1265.5
2015-07-08, 1268.2
2015-07-09, 1269.2
2015-07-12, 1273.6
2015-07-13, 1267.7
2015-07-14, 1265.4
2015-07-15, 1258.9
2015-07-16, 1254.3
2015-07-19, 1243.8
2015-07-20, 1206.1
2015-07-21, 1210.8
2015-07-22, 1203.6
2015-07-23, 1200.1
2015-07-26, 1209
2015-07-27, 1204.4
2015-07-28, 1205.4
2015-07-29, 1207
2015-07-30, 1198.2
2015-08-02, 1205.2
2015-08-03, 1196.4
2015-08-04, 1197.4
2015-08-05, 1194.5
2015-08-06, 1199.1
2015-08-09, 1203.5
2015-08-10, 1214.2
2015-08-11, 1218.3
2015-08-12, 1234.2
2015-08-13, 1224.4
2015-08-16, 1224.9
2015-08-17, 1227.2
2015-08-19, 1243.8
2015-08-20, 1262
2015-08-23, 1270.3
2015-08-24, 1264.9
2015-08-25, 1250.7
2015-08-26, 1234.8
2015-08-27, 1234.2
2015-08-30, 1243.5
2015-08-31, 1244.4
2015-09-01, 1249.7
2015-09-02, 1243.4
2015-09-03, 1235
2015-09-06, 1231.3
2015-09-07, 1228.7
2015-09-08, 1231
2015-09-09, 1216.8
2015-09-10, 1220
2015-09-13, 1217.1
2015-09-14, 1218.4
2015-09-15, 1214.6
2015-09-16, 1229
2015-09-17, 1241
2015-09-20, 1248.5
2015-09-21, 1242.9
2015-09-22, 1234.2
2015-09-23, 1239.8
2015-09-24, 1263.6
2015-09-27, 1255.8
2015-09-28, 1241.6
2015-09-29, 1237.2
2015-09-30, 1224.8
2015-10-01, 1223
2015-10-04, 1247.9
2015-10-05, 1245.4
2015-10-06, 1257.1
2015-10-07, 1255.3
2015-10-08, 1248.5
2015-10-11, 1265.9
2015-10-12, 1273.8
2015-10-13, 1278.8
2015-10-14, 1294.2
2015-10-15, 1293.3
2015-10-18, 1287.6
2015-10-19, 1280.9
2015-10-20, 1286.1
2015-10-21, 1277
2015-10-22, 1276.2
2015-10-25, 1274.3
2015-10-26, 1273.2
2015-10-27, 1277.3
2015-10-28, 1266
2015-10-29, 1255.8
2015-11-01, 1252
2015-11-02, 1243.7
2015-11-03, 1227.5
2015-11-04, 1217.3
2015-11-05, 1213.3
2015-11-08, 1199.2
2015-11-09, 1201.7
2015-11-10, 1199
2015-11-11, 1196
2015-11-12, 1194.8
2015-11-15, 1193.7
2015-11-16, 1191.9
2015-11-17, 1179.6
2015-11-18, 1179.8
2015-11-19, 1191.6
2015-11-22, 1187
2015-11-23, 1178.5
2015-11-24, 1185.2
2015-11-25, 1180.7
2015-11-26, 1181.7
2015-11-29, 1166.7
2015-11-30, 1174.6
2015-12-01, 1178.9
2015-12-02, 1163.3
2015-12-03, 1171.7
2015-12-06, 1196.4
2015-12-07, 1181.3
2015-12-08, 1184.7
2015-12-09, 1182.6
2015-12-10, 1181.6
2015-12-13, 1184.3
2015-12-14, 1170.2
2015-12-15, 1171
2015-12-16, 1182.1
2015-12-17, 1160.7
2015-12-20, 1176.2
2015-12-21, 1188.3
2015-12-22, 1182.4
2015-12-23, 1180.3
2015-12-27, 1186.4
2015-12-28, 1179.1
2015-12-29, 1179.1
2015-12-30, 1171
2016-01-03, 1171.1
2016-01-04, 1184.5
2016-01-05, 1187.6
2016-01-06, 1203.9
2016-01-07, 1219.3
2016-01-10, 1214.7
2016-01-11, 1204.3
2016-01-12, 1196.6
2016-01-13, 1203.9
2016-01-14, 1188.9
2016-01-17, 1199.2
2016-01-18, 1199.5
2016-01-19, 1197.9
2016-01-20, 1211.6
2016-01-21, 1212
2016-01-24, 1208.8
2016-01-25, 1218.7
2016-01-26, 1230.5
2016-01-27, 1235.9
2016-01-28, 1225.8
2016-01-31, 1228.6
2016-02-01, 1238.8
2016-02-02, 1239.8
2016-02-03, 1253.2
2016-02-04, 1266.2
2016-02-07, 1284.3
2016-02-08, 1299.8
2016-02-09, 1299.6
2016-02-10, 1307.6
2016-02-11, 1357.2
2016-02-14, 1348.7
2016-02-15, 1319.6
2016-02-16, 1311.1
2016-02-17, 1319.2
2016-02-18, 1341.5
2016-02-21, 1336.8
2016-02-22, 1319.1
2016-02-23, 1336.2
2016-02-24, 1339.6
2016-02-25, 1343.9
2016-02-28, 1333
2016-02-29, 1349.5
2016-03-01, 1342.9
2016-03-02, 1350.7
2016-03-03, 1375.1
2016-03-06, 1370.3
2016-03-07, 1378.2
2016-03-08, 1372.2
2016-03-09, 1364.1
2016-03-10, 1383.3
2016-03-13, 1361.3
2016-03-14, 1346.2
2016-03-15, 1343
2016-03-16, 1373.3
2016-03-17, 1368.8
2016-03-20, 1366.2
2016-03-21, 1354.3
2016-03-22, 1359
2016-03-23, 1330.3
2016-03-27, 1326.9
2016-03-28, 1332
2016-03-29, 1352.5
2016-03-30, 1334.9
2016-03-31, 1342.8
2016-04-03, 1331.9
2016-04-04, 1325.3
2016-04-05, 1341.2
2016-04-06, 1332.3
2016-04-07, 1350.3
2016-04-11, 1368.1
2016-04-12, 1365.7
2016-04-13, 1352.4
2016-04-14, 1337.6
2016-04-17, 1344.1
2016-04-18, 1342.3
2016-04-19, 1360.1
2016-04-20, 1354.1
2016-04-21, 1357.8
2016-04-24, 1342
2016-04-25, 1347.7
2016-04-26, 1353.1
2016-04-27, 1355.6
2016-04-28, 1376.4
2016-05-01, 1403.2
2016-05-02, 1401.7
2016-05-03, 1396.5
2016-05-04, 1389.8
2016-05-05, 1387.9
2016-05-08, 1398
2016-05-09, 1373.7
2016-05-10, 1375.6
2016-05-11, 1387
2016-05-12, 1373
2016-05-15, 1382.6
2016-05-16, 1383.8
2016-05-17, 1388.6
2016-05-18, 1367.8
2016-05-19, 1364
2016-05-22, 1361.2
2016-05-23, 1357.5
2016-05-24, 1335.5
2016-05-25, 1332.6
2016-05-26, 1328.1
2016-05-29, 1321.3
2016-05-30, 1313.4
2016-05-31, 1323.5
2016-06-01, 1321.2
2016-06-02, 1318.9
2016-06-05, 1352.5
2016-06-06, 1353.7
2016-06-07, 1352.2
2016-06-08, 1371.5
2016-06-09, 1378.5
2016-06-12, 1382.3
2016-06-13, 1392.8
2016-06-14, 1394.5
2016-06-15, 1400.5
2016-06-16, 1387.5
2016-06-19, 1407.6
2016-06-20, 1399
2016-06-21, 1376.7
2016-06-22, 1374.9
2016-06-23, 1365.3
2016-06-26, 1425.1
2016-06-27, 1433.6
2016-06-28, 1420.5
2016-06-29, 1427.8
2016-06-30, 1430.7
2016-07-03, 1450.9
2016-07-04, 1459.5
2016-07-05, 1464.7
2016-07-06, 1471.7
2016-07-07, 1467.8
2016-07-10, 1473.4
2016-07-11, 1462.1
2016-07-12, 1439.7
2016-07-13, 1449.3
2016-07-14, 1441.6
2016-07-17, 1443.7
2016-07-18, 1435.1
2016-07-19, 1438.3
2016-07-20, 1421.8
2016-07-21, 1437.2
2016-07-24, 1428.1
2016-07-25, 1421.3
2016-07-26, 1426.2
2016-07-27, 1446.2
2016-07-28, 1440.6
2016-07-31, 1456.4
2016-08-01, 1458.4
2016-08-02, 1468.8
2016-08-03, 1463
2016-08-04, 1465.7
2016-08-07, 1439.9
2016-08-09, 1445.1
2016-08-10, 1450.8
2016-08-11, 1442.8
2016-08-14, 1440.2
2016-08-15, 1443.1
2016-08-16, 1449.8
2016-08-17, 1452.4
2016-08-18, 1456.1
2016-08-21, 1444.3
2016-08-22, 1441.6
2016-08-23, 1439.9
2016-08-24, 1425.8
2016-08-25, 1423.6
2016-08-28, 1422.5
2016-08-29, 1425.2
2016-08-30, 1412.3
2016-08-31, 1410.3
2016-09-01, 1415.7
2016-09-04, 1427.3
2016-09-05, 1429.2
2016-09-06, 1452.9
2016-09-07, 1448
2016-09-08, 1440.7
2016-09-11, 1430.3
2016-09-12, 1429.6
2016-09-13, 1420.6
2016-09-14, 1424.8
2016-09-15, 1416.3
2016-09-18, 1411.7
2016-09-19, 1414.9
2016-09-20, 1416.5
2016-09-21, 1437.5
2016-09-22, 1439.2
2016-09-25, 1439.6
2016-09-26, 1440.4
2016-09-27, 1429.2
2016-09-28, 1423.4
2016-09-29, 1422
2016-10-02, 1417.3
2016-10-03, 1412.5
2016-10-04, 1369
2016-10-05, 1367.5
2016-10-06, 1354.7
2016-10-09, 1357.1
2016-10-10, 1359.9
2016-10-11, 1352.9
2016-10-12, 1355.3
2016-10-13, 1357.9
2016-10-16, 1350.2
2016-10-17, 1354.9
2016-10-18, 1361.8
2016-10-19, 1368.5
2016-10-20, 1364.7
2016-10-23, 1365.2
2016-10-24, 1363.5
2016-10-25, 1372.8
2016-10-26, 1366
2016-10-27, 1367.7
2016-10-30, 1374.5
2016-10-31, 1376.3
2016-11-01, 1387.6
2016-11-02, 1396.3
2016-11-03, 1402.1
2016-11-06, 1403.7
2016-11-07, 1380.4
2016-11-08, 1374.4
2016-11-09, 1376.7
2016-11-10, 1357.1
2016-11-13, 1325.9
2016-11-14, 1319.5
2016-11-15, 1326.9
2016-11-16, 1323.5
2016-11-17, 1314.5
2016-11-20, 1305.8
2016-11-21, 1312.5
2016-11-22, 1310.5
2016-11-23, 1286.3
2016-11-24, 1282.1
2016-11-27, 1281.9
2016-11-28, 1292.3
2016-11-29, 1285.9
2016-11-30, 1270.7
2016-12-01, 1269.5
2016-12-04, 1275.1
2016-12-05, 1268
2016-12-06, 1267.3
2016-12-07, 1271.4
2016-12-08, 1268.3
2016-12-11, 1257.3
2016-12-12, 1260.1
2016-12-13, 1256
2016-12-14, 1240.5
2016-12-15, 1226.2
2016-12-18, 1232.7
2016-12-19, 1235.6
2016-12-20, 1229.8
2016-12-21, 1229.1
2016-12-22, 1225.9
2016-12-26, 1231.1
2016-12-27, 1235.4
2016-12-28, 1238.4
2016-12-29, 1254.9
2017-01-02, 1247.9
2017-01-03, 1255.3
2017-01-04, 1260.1
2017-01-05, 1276.8
2017-01-08, 1268.8
2017-01-09, 1277.1
2017-01-10, 1283.5
2017-01-11, 1287.4
2017-01-12, 1291
2017-01-15, 1293.2
2017-01-16, 1298.5
2017-01-17, 1312.6
2017-01-18, 1299.6
2017-01-19, 1300.2
2017-01-22, 1306.1
2017-01-23, 1313.7
2017-01-24, 1304.5
2017-01-25, 1296.3
2017-01-26, 1284
2017-01-29, 1286.9
2017-01-30, 1290.6
2017-01-31, 1305.6
2017-02-01, 1304.9
2017-02-02, 1310.7
2017-02-05, 1314.8
2017-02-06, 1330.5
2017-02-07, 1328.7
2017-02-08, 1336.3
2017-02-09, 1322.6
2017-02-12, 1327.9
2017-02-13, 1319.3
2017-02-14, 1322.4
2017-02-15, 1327.9
2017-02-16, 1333.3
2017-02-19, 1329.2
2017-02-20, 1331.7
2017-02-21, 1329.9
2017-02-22, 1331.4
2017-02-23, 1343.9
2017-02-26, 1351.2
2017-02-27, 1346.6
2017-02-28, 1342
2017-03-01, 1343.2
2017-03-02, 1327.6
2017-03-05, 1328.2
2017-03-06, 1318.7
2017-03-07, 1309.1
2017-03-08, 1301.3
2017-03-09, 1294.1
2017-03-12, 1297.7
2017-03-13, 1296.8
2017-03-14, 1291.7
2017-03-15, 1312.8
2017-03-16, 1319.3
2017-03-19, 1322.1
2017-03-20, 1327.2
2017-03-21, 1337.8
2017-03-22, 1341.8
2017-03-23, 1338.2
2017-03-26, 1336.5
2017-03-27, 1347.3
2017-03-28, 1344.6
2017-03-29, 1346.3
2017-03-30, 1334.8
2017-04-02, 1341.6
2017-04-03, 1345.4
2017-04-04, 1348
2017-04-05, 1347.6
2017-04-06, 1343.6
2017-04-09, 1346.1
2017-04-10, 1346.4
2017-04-11, 1366.5
2017-04-12, 1378.9
2017-04-16, 1380.1
2017-04-17, 1376.3
2017-04-18, 1381.5
2017-04-19, 1372
2017-04-20, 1373.6
2017-04-23, 1376
2017-04-24, 1367.9
2017-04-25, 1355.5
2017-04-26, 1360.8
2017-04-27, 1355.3
2017-04-30, 1359.5
2017-05-01, 1347.4
2017-05-02, 1347.8
2017-05-03, 1328.5
2017-05-04, 1318.4
2017-05-07, 1318.4
2017-05-08, 1316.2
2017-05-09, 1311.3
2017-05-10, 1309.1
2017-05-11, 1315
2017-05-14, 1317.8
2017-05-15, 1320.5
2017-05-16, 1326.8
2017-05-17, 1351.2
2017-05-18, 1336.8
2017-05-21, 1345.7
2017-05-22, 1350.5
2017-05-23, 1340.8
2017-05-24, 1348.6
2017-05-25, 1345.3
2017-05-28, 1356.7
2017-05-29, 1356.6
2017-05-30, 1352.3
2017-05-31, 1358.1
2017-06-01, 1354.9
2017-06-04, 1368.2
2017-06-05, 1368.6
2017-06-06, 1383.3
2017-06-07, 1376.2
2017-06-08, 1367
2017-06-11, 1355.5
2017-06-12, 1354.6
2017-06-13, 1355.2
2017-06-14, 1349.2
2017-06-15, 1342.2
2017-06-18, 1341.9
2017-06-19, 1331.9
2017-06-20, 1330.8
2017-06-21, 1334.2
2017-06-22, 1337.9
2017-06-25, 1344.5
2017-06-26, 1332
2017-06-27, 1334.2
2017-06-28, 1336.1
2017-06-29, 1332.3
2017-07-02, 1328.1
2017-07-03, 1306.2
2017-07-04, 1309.7
2017-07-05, 1313.2
2017-07-06, 1311.4
2017-07-09, 1298.6
2017-07-10, 1300.4
2017-07-11, 1303.7
2017-07-12, 1306.4
2017-07-13, 1303.4
2017-07-16, 1314.7
2017-07-17, 1319.9
2017-07-18, 1328.6
2017-07-19, 1327.6
2017-07-20, 1330.6
2017-07-23, 1341.7
2017-07-24, 1342
2017-07-25, 1336.4
2017-07-26, 1347
2017-07-27, 1345.5
2017-07-30, 1356.1
2017-07-31, 1355.8
2017-08-01, 1355.3
2017-08-02, 1353.1
2017-08-03, 1354.9
2017-08-06, 1344.8
2017-08-07, 1343.9
2017-08-08, 1347
2017-08-09, 1363.7
2017-08-10, 1372.6
2017-08-13, 1375.5
2017-08-14, 1368.3
2017-08-15, 1357.4
2017-08-16, 1369.3
2017-08-17, 1374.1
2017-08-20, 1370.8
2017-08-21, 1377.9
2017-08-22, 1370.9
2017-08-23, 1376.8
2017-08-24, 1372
2017-08-27, 1377
2017-08-28, 1396
2017-08-29, 1395.1
2017-08-30, 1394.3
2017-08-31, 1407
2017-09-03, 1410.4
2017-09-04, 1419.9
2017-09-05, 1425.4
2017-09-06, 1419.6
2017-09-07, 1434.5
2017-09-10, 1431.5
2017-09-11, 1412.2
2017-09-12, 1416.5
2017-09-13, 1407.6
2017-09-14, 1414.1
2017-09-17, 1404
2017-09-18, 1391.5
2017-09-19, 1395.1
2017-09-20, 1385
2017-09-21, 1374.8
2017-09-24, 1381
2017-09-25, 1394.6
2017-09-26, 1377.7
2017-09-27, 1366.1
2017-09-28, 1370.4
2017-10-01, 1363
2017-10-02, 1354
2017-10-03, 1354.6
2017-10-04, 1358
2017-10-05, 1351.1
2017-10-08, 1359.4
2017-10-09, 1366.9
2017-10-10, 1370.8
2017-10-11, 1374.4
2017-10-12, 1376.4
2017-10-15, 1386.6
2017-10-16, 1377.7
2017-10-17, 1367.5
2017-10-18, 1363.2
2017-10-19, 1372.4
2017-10-22, 1362.3
2017-10-23, 1364.1
2017-10-24, 1358.3
2017-10-25, 1359.1
2017-10-26, 1348.1
2017-10-29, 1355.1
2017-10-30, 1357.9
2017-10-31, 1352.3
2017-11-01, 1356
2017-11-02, 1357.3
2017-11-05, 1350.7
2017-11-06, 1363.3
2017-11-07, 1356.2
2017-11-08, 1362.5
2017-11-09, 1366.1
2017-11-12, 1356.1
2017-11-13, 1359
2017-11-14, 1360.8
2017-11-15, 1358.3
2017-11-16, 1359
2017-11-19, 1374.9
2017-11-20, 1356.7
2017-11-21, 1360.6
2017-11-22, 1372.3
2017-11-23, 1371.2
2017-11-26, 1368.5
2017-11-27, 1374.7
2017-11-28, 1373.6
2017-11-29, 1362.9
2017-11-30, 1353.6
2017-12-03, 1359.1
2017-12-04, 1354.6
2017-12-05, 1344.4
2017-12-06, 1341.6
2017-12-07, 1325.1
2017-12-10, 1326.5
2017-12-11, 1319.6
2017-12-12, 1322.4
2017-12-13, 1334.1
2017-12-14, 1331.3
2017-12-17, 1334.1
2017-12-18, 1341.3
2017-12-19, 1340.8
2017-12-20, 1345.1
2017-12-21, 1345.9
2017-12-25, 1355.1
2017-12-26, 1363.6
2017-12-27, 1367.4
2017-12-28, 1373.2
2018-01-01, 1381.1
2018-01-02, 1395.1
2018-01-03, 1390.5
2018-01-04, 1400
2018-01-07, 1396.3
2018-01-08, 1397.2
2018-01-09, 1389.6
2018-01-10, 1393.4
2018-01-11, 1399
2018-01-14, 1414.3
2018-01-15, 1416.5
2018-01-16, 1414.8
2018-01-17, 1403.3
2018-01-18, 1403
2018-01-21, 1407.1
2018-01-22, 1409.4
2018-01-23, 1417
2018-01-24, 1433.8
2018-01-25, 1422.9
2018-01-28, 1424.7
2018-01-29, 1414.6
2018-01-30, 1412.7
2018-01-31, 1419.4
2018-02-01, 1422.8
2018-02-04, 1406.1
2018-02-05, 1413.3
2018-02-06, 1397.8
2018-02-07, 1391.5
2018-02-08, 1391.7
2018-02-11, 1389
2018-02-12, 1396
2018-02-13, 1402.9
2018-02-14, 1424.5
2018-02-15, 1427.2
2018-02-18, 1420.3
2018-02-19, 1419.8
2018-02-20, 1402.3
2018-02-21, 1397.5
2018-02-22, 1404.9
2018-02-25, 1401.4
2018-02-26, 1405.8
2018-02-27, 1390.1
2018-02-28, 1390.3
2018-03-01, 1389
2018-03-04, 1394.6
2018-03-05, 1391.8
2018-03-06, 1406.6
2018-03-07, 1397.2
2018-03-08, 1393.4
2018-03-11, 1394.9
2018-03-12, 1394.4
2018-03-13, 1397.7
2018-03-14, 1395.9
2018-03-15, 1387.1
2018-03-18, 1384.8
2018-03-19, 1387.6
2018-03-20, 1381.8
2018-03-21, 1403.4
2018-03-22, 1399.8
2018-03-25, 1418.2
2018-03-26, 1424.3
2018-03-27, 1415.5
2018-03-28, 1394.1
2018-04-01, 1394.6
2018-04-02, 1410.4
2018-04-03, 1401.5
2018-04-04, 1402
2018-04-05, 1394.9
2018-04-08, 1402.3
2018-04-09, 1404.6
2018-04-10, 1408.1
2018-04-11, 1421.8
2018-04-12, 1402.5
2018-04-15, 1413.6
2018-04-16, 1413.9
2018-04-17, 1415.5
2018-04-18, 1417.4
2018-04-19, 1413
2018-04-22, 1402.6
2018-04-23, 1391.6
2018-04-24, 1397.2
2018-04-25, 1389.4
2018-04-26, 1382.8
2018-04-30, 1381.1
2018-05-01, 1369.6
2018-05-02, 1370.8
2018-05-03, 1377.8
2018-05-06, 1381
2018-05-07, 1379.6
2018-05-08, 1380
2018-05-09, 1377.8
2018-05-10, 1386.8
2018-05-13, 1383.4
2018-05-14, 1378.2
2018-05-15, 1355.1
2018-05-16, 1355.1
2018-05-17, 1355
2018-05-20, 1356.7
2018-05-21, 1357
2018-05-22, 1355.5
2018-05-23, 1358
2018-05-24, 1369
2018-05-27, 1366.2
2018-05-28, 1362.4
2018-05-29, 1362.9
2018-05-30, 1365.4
2018-05-31, 1362.4
2018-06-03, 1357.6
2018-06-04, 1355.6
2018-06-05, 1360.1
2018-06-06, 1360.3
2018-06-07, 1361
2018-06-10, 1363.2
2018-06-11, 1364.1
2018-06-12, 1359.3
2018-06-13, 1362.6
2018-06-14, 1365.6
2018-06-17, 1341.7
2018-06-18, 1340.3
2018-06-19, 1336.7
2018-06-20, 1329.7
2018-06-21, 1328.7
2018-06-24, 1330.8
2018-06-25, 1327
2018-06-26, 1320.5
2018-06-27, 1313.5
2018-06-28, 1309.2
2018-07-01, 1313.9
2018-07-02, 1302.5
2018-07-03, 1313.7
2018-07-04, 1317.8
2018-07-05, 1318.5
2018-07-08, 1315.6
2018-07-09, 1318
2018-07-10, 1315.5
2018-07-11, 1301.5
2018-07-12, 1307.4
2018-07-15, 1301.5
2018-07-16, 1300.7
2018-07-17, 1287.1
2018-07-18, 1287
