2014-04-04, 1448.4
2014-04-07, 1449.6
2014-04-08, 1458
2014-04-09, 1455.4
2014-04-10, 1469.5
2014-04-11, 1465.7
2014-04-14, 1478.4
2014-04-15, 1451.3
2014-04-16, 1448.8
2014-04-17, 1447.9
2014-04-21, 1435.9
2014-04-22, 1430.7
2014-04-23, 1431.8
2014-04-24, 1438.6
2014-04-25, 1450.8
2014-04-28, 1442.9
2014-04-29, 1447.9
2014-04-30, 1441.8
2014-05-01, 1429.8
2014-05-02, 1444.2
2014-05-05, 1460.1
2014-05-06, 1457.8
2014-05-07, 1446.5
2014-05-08, 1437.9
2014-05-09, 1438.5
2014-05-12, 1446.7
2014-05-13, 1447.2
2014-05-14, 1453.6
2014-05-15, 1449.9
2014-05-16, 1443.9
2014-05-19, 1448.5
2014-05-20, 1443
2014-05-21, 1439
2014-05-22, 1446.8
2014-05-23, 1442.7
2014-05-26, 1441.6
2014-05-27, 1417.6
2014-05-28, 1407.2
2014-05-29, 1405.1
2014-05-30, 1395.6
2014-06-02, 1394.2
2014-06-03, 1394
2014-06-04, 1393.9
2014-06-05, 1403.1
2014-06-06, 1399.7
2014-06-09, 1402
2014-06-10, 1409
2014-06-11, 1410.7
2014-06-12, 1421.2
2014-06-13, 1423.8
2014-06-16, 1423.5
2014-06-17, 1419.2
2014-06-18, 1419.8
2014-06-19, 1446.9
2014-06-20, 1464.6
2014-06-23, 1464.9
2014-06-24, 1468.8
2014-06-25, 1468.2
2014-06-26, 1464.4
2014-06-27, 1469
2014-07-01, 1478.8
2014-07-02, 1479.1
2014-07-03, 1470.6
2014-07-04, 1469.6
2014-07-07, 1464.8
2014-07-08, 1465
2014-07-09, 1474.6
2014-07-10, 1487.8
2014-07-11, 1485.6
2014-07-14, 1457.9
2014-07-15, 1445.5
2014-07-16, 1451.9
2014-07-17, 1451.9
2014-07-18, 1455.9
2014-07-21, 1461.9
2014-07-22, 1455.1
2014-07-23, 1455.9
2014-07-24, 1440.5
2014-07-25, 1443.9
2014-07-28, 1453.4
2014-07-29, 1446.7
2014-07-30, 1442.4
2014-07-31, 1434.4
2014-08-01, 1442.3
2014-08-04, 1438.5
2014-08-05, 1432.1
2014-08-06, 1455.8
2014-08-07, 1453.7
2014-08-08, 1459.2
2014-08-11, 1454.2
2014-08-12, 1462.4
2014-08-13, 1461.6
2014-08-14, 1460.7
2014-08-15, 1450.3
2014-08-18, 1445.7
2014-08-19, 1442.6
2014-08-20, 1440.5
2014-08-21, 1425.3
2014-08-22, 1424.3
2014-08-25, 1423
2014-08-26, 1430.7
2014-08-27, 1429.9
2014-08-28, 1436
2014-08-29, 1436.3
2014-09-01, 1434.4
2014-09-02, 1410.8
2014-09-03, 1414.3
2014-09-04, 1416.1
2014-09-05, 1412.8
2014-09-08, 1404.2
2014-09-09, 1402
2014-09-10, 1396.2
2014-09-11, 1386.2
2014-09-12, 1375.4
2014-09-15, 1379.9
2014-09-16, 1379.8
2014-09-17, 1382.8
2014-09-18, 1372.5
2014-09-19, 1364
2014-09-22, 1360.3
2014-09-23, 1368.8
2014-09-24, 1367
2014-09-25, 1367.7
2014-09-26, 1362.1
2014-09-29, 1364.7
2014-09-30, 1359.7
2014-10-01, 1362.1
2014-10-02, 1361.5
2014-10-03, 1340.6
2014-10-06, 1347
2014-10-07, 1357.5
2014-10-08, 1356.9
2014-10-09, 1373.2
2014-10-13, 1376.7
2014-10-14, 1380
2014-10-15, 1386.5
2014-10-16, 1385.9
2014-10-17, 1380.5
2014-10-20, 1390.8
2014-10-21, 1398.9
2014-10-22, 1390.8
2014-10-23, 1373.2
2014-10-24, 1375.7
2014-10-27, 1374.8
2014-10-28, 1376.7
2014-10-29, 1369.9
2014-10-30, 1348.3
2014-10-31, 1309.9
2014-11-03, 1314.2
2014-11-04, 1317.1
2014-11-05, 1293.4
2014-11-06, 1292
2014-11-07, 1308.5
2014-11-10, 1309.2
2014-11-11, 1300.1
2014-11-12, 1310.5
2014-11-13, 1307.4
2014-11-14, 1320.8
2014-11-17, 1329.9
2014-11-18, 1340.5
2014-11-19, 1325.4
2014-11-20, 1334.5
2014-11-21, 1350.7
2014-11-24, 1344.6
2014-11-25, 1344.9
2014-11-26, 1344.1
2014-11-27, 1336.5
2014-11-28, 1327.5
2014-12-01, 1342.2
2014-12-02, 1346.2
2014-12-03, 1356.6
2014-12-04, 1355.1
2014-12-05, 1340.7
2014-12-08, 1339.4
2014-12-09, 1375.9
2014-12-10, 1374.5
2014-12-11, 1368.7
2014-12-12, 1369.2
2014-12-15, 1359.3
2014-12-16, 1337.2
2014-12-17, 1342.2
2014-12-18, 1340.7
2014-12-19, 1343.9
2014-12-22, 1334.8
2014-12-23, 1324.6
2014-12-24, 1320
2014-12-26, 1339.4
2014-12-29, 1326.9
2014-12-30, 1351.3
2014-12-31, 1329.6
2018-01-02, 1421.6
2018-01-03, 1425.7
2018-01-04, 1428.8
2018-01-05, 1427.6
2018-01-08, 1428.4
2018-01-09, 1420.3
2018-01-10, 1427.6
2018-01-11, 1429.4
2018-01-12, 1439.6
2018-01-15, 1449.4
2018-01-16, 1443.2
2018-01-17, 1444.2
2018-01-18, 1437.6
2018-01-19, 1441
2018-01-22, 1442.2
2018-01-23, 1445.3
2018-01-24, 1460.8
2018-01-25, 1464.5
2018-01-26, 1458.9
2018-01-29, 1447.3
2018-01-30, 1447.5
2018-01-31, 1448.3
2018-02-01, 1448
2018-02-02, 1435.7
2018-02-05, 1440.8
2018-02-06, 1433.6
2018-02-07, 1425.9
2018-02-08, 1419.1
2018-02-09, 1420.3
2018-02-12, 1429.3
2018-02-13, 1433.5
2018-02-14, 1453.6
2018-02-15, 1457.3
2018-02-16, 1460.8
2018-02-19, 1453.6
2018-02-20, 1442.8
2018-02-21, 1435
2018-02-22, 1433
2018-02-23, 1433.4
2018-02-26, 1436.7
2018-02-27, 1421.8
2018-02-28, 1422.3
2018-03-01, 1409.4
2018-03-02, 1423.9
2018-03-05, 1425
2018-03-06, 1440
2018-03-07, 1430.7
2018-03-08, 1422.5
2018-03-09, 1425.6
2018-03-12, 1422.3
2018-03-13, 1426.2
2018-03-14, 1426.9
2018-03-15, 1421
2018-03-16, 1412.4
2018-03-19, 1415.6
2018-03-20, 1411.2
2018-03-21, 1424.3
2018-03-22, 1433.2
2018-03-23, 1450.9
2018-03-26, 1456.5
2018-03-27, 1444.3
2018-03-28, 1431.9
2018-03-29, 1423.3
2018-04-02, 1437.9
2018-04-03, 1430
2018-04-04, 1436.7
2018-04-05, 1424.1
2018-04-06, 1431.9
2018-04-09, 1432.4
2018-04-10, 1439.9
2018-04-11, 1459.6
2018-04-12, 1438
2018-04-13, 1445
2018-04-16, 1449
2018-04-17, 1442.4
2018-04-18, 1450.4
2018-04-19, 1445.2
2018-04-20, 1436.3
2018-04-23, 1422.1
2018-04-24, 1426.4
2018-04-25, 1418
2018-04-26, 1415.6
2018-04-27, 1419.6
2018-04-30, 1411.2
2018-05-01, 1400.5
2018-05-02, 1403.4
2018-05-03, 1410.9
2018-05-04, 1408.6
2018-05-07, 1410.7
2018-05-08, 1404.6
2018-05-09, 1412.6
2018-05-10, 1414.3
2018-05-11, 1419.1
2018-05-14, 1416.7
2018-05-15, 1390.7
2018-05-16, 1384.4
2018-05-17, 1385.7
2018-05-18, 1388
2018-05-21, 1384.2
2018-05-22, 1388.4
2018-05-23, 1387.4
2018-05-24, 1401.8
2018-05-25, 1399.5
2018-05-28, 1394.8
2018-05-29, 1398.3
2018-05-30, 1396.8
2018-05-31, 1400.4
2018-06-01, 1390.5
2018-06-04, 1390.3
2018-06-05, 1389.2
2018-06-06, 1395
2018-06-07, 1393.3
2018-06-08, 1394.3
2018-06-11, 1396.4
2018-06-12, 1394.7
2018-06-13, 1391.8
2018-06-14, 1402
2018-06-15, 1374.7
2018-06-18, 1372.6
2018-06-19, 1367.7
2018-06-20, 1367.5
2018-06-21, 1360
2018-06-22, 1362.7
2018-06-25, 1359.9
2018-06-26, 1352.6
2018-06-27, 1348.1
2018-06-28, 1343.2
2018-06-29, 1344.1
2018-07-02, 1339.4
2018-07-03, 1347.4
2018-07-04, 1348.4
2018-07-05, 1349.7
2018-07-06, 1347.7
2018-07-09, 1354.1
2018-07-10, 1346.3
2018-07-11, 1340.8
2018-07-12, 1338.5
2018-07-13, 1334.1
2018-07-16, 1331.4
2018-07-17, 1318.1
2018-07-18, 1315.7
2018-07-19, 1308.9
2018-07-20, 1319.9
2018-07-23, 1316.3
2018-07-24, 1319.9
2018-07-25, 1320.5
2018-07-26, 1317.4
2018-07-27, 1315.7
2018-07-30, 1315.3
2018-07-31, 1312.1
2018-08-01, 1307.9
2018-08-02, 1304.8
2018-08-03, 1309.1
2018-08-06, 1300.6
2018-08-07, 1301.2
2018-08-08, 1299.9
2018-08-09, 1303.3
2018-08-10, 1306
2018-08-13, 1286.4
2018-08-14, 1286.9
2018-08-15, 1267.7
2018-08-16, 1268.4
2018-08-17, 1267.5
2018-08-20, 1273.7
2018-08-21, 1277.9
2018-08-22, 1284.3
2018-08-23, 1277.6
2018-08-24, 1294.4
2018-08-27, 1299.3
2018-08-28, 1297.8
2018-08-29, 1291.8
2018-08-30, 1288.1
2018-08-31, 1292.2
2018-09-03, 1289.4
2018-09-04, 1279.5
2018-09-05, 1284
2018-09-06, 1291.2
2018-09-07, 1284.9
2018-09-10, 1284.1
2018-09-11, 1278.7
2018-09-12, 1284.9
2018-09-13, 1290
2018-09-14, 1285.3
2018-09-17, 1290.1
2018-09-18, 1286.4
2018-09-19, 1289.9
2018-09-20, 1290.9
2018-09-21, 1286.1
2018-09-24, 1289.6
2018-09-25, 1288.6
2018-09-26, 1280.1
2018-09-27, 1268.5
2018-09-28, 1276.4
2018-10-01, 1273.3
2018-10-02, 1293
2018-10-03, 1287
2018-10-04, 1289.6
2018-10-05, 1287.9
2018-10-08, 1271.5
2018-10-09, 1273.1
2018-10-10, 1272.9
2018-10-11, 1301.4
2018-10-12, 1302.8
2018-10-15, 1313.6
2018-10-17, 1311.1
2018-10-18, 1309.9
2018-10-19, 1312.5
2018-10-22, 1305.8
2018-10-23, 1316.9
2018-10-24, 1315.1
2018-10-25, 1313.7
2018-10-26, 1327.6
2018-10-29, 1314.6
2018-10-30, 1308.3
2018-10-31, 1297.6
2018-11-01, 1316.5
2018-11-05, 1314.9
2018-11-06, 1312.3
2018-11-07, 1311.1
2018-11-08, 1306.8
2018-11-09, 1294.5
2018-11-12, 1286
2018-11-13, 1285.9
2018-11-14, 1284
2018-11-15, 1295.7
2018-11-16, 1303.2
2018-11-19, 1305
2018-11-20, 1305.7
2018-11-21, 1309.5
2018-11-22, 1309.9
2018-11-23, 1305.1
2018-11-26, 1304.8
2018-11-27, 1296.2
2018-11-28, 1293.9
2018-11-29, 1308.7
2018-11-30, 1299.4
2018-12-03, 1313.7
2018-12-04, 1319.1
2018-12-05, 1318.1
2018-12-06, 1322.4
2018-12-07, 1326.1
2018-12-11, 1324.3
2018-12-12, 1326.4
2018-12-13, 1321.8
2018-12-14, 1315
2018-12-17, 1321.7
2018-12-18, 1325.7
2018-12-19, 1333.7
2018-12-20, 1335.1
2018-12-21, 1337.7
2018-12-24, 1344.5
2018-12-26, 1356.8
2018-12-27, 1352.4
2018-12-28, 1356
2018-12-31, 1358
2019-01-02, 1363.1
2019-01-03, 1367
2019-01-04, 1360.3
2019-01-07, 1365.5
2019-01-08, 1361.4
2019-01-09, 1366.5
2019-01-10, 1366.1
2019-01-11, 1366
2019-01-14, 1366
2019-01-15, 1366.5
2019-01-16, 1368.3
2019-01-17, 1365.3
2019-01-18, 1358.1
2019-01-21, 1355
2019-01-22, 1354.9
2019-01-23, 1356.6
2019-01-24, 1356.7
2019-01-25, 1372.2
2019-01-28, 1376.9
2019-01-29, 1385.2
2019-01-30, 1386.1
2019-01-31, 1396.1
2019-02-01, 1392
2019-02-04, 1387.3
2019-02-05, 1387.8
2019-02-06, 1385.3
2019-02-07, 1381.8
2019-02-08, 1386.6
2019-02-11, 1381
2019-02-12, 1382.4
2019-02-13, 1386.9
2019-02-14, 1381.4
2019-02-15, 1386.6
2019-02-18, 1398.3
2019-02-19, 1410.4
2019-02-20, 1416.9
2019-02-21, 1403.8
2019-02-22, 1400.9
2019-02-25, 1400.7
2019-02-26, 1398.5
2019-02-27, 1394.5
2019-02-28, 1385.9
2019-03-01, 1375.9
2019-03-04, 1355.7
2019-03-05, 1354.2
2019-03-06, 1356.1
2019-03-07, 1356.3
2019-03-08, 1366.5
2019-03-11, 1361.4
2019-03-12, 1366
2019-03-13, 1376
2019-03-14, 1363.8
2019-03-15, 1372.7
2019-03-18, 1374.8
2019-03-19, 1376.5
2019-03-20, 1372.3
2019-03-21, 1378.3
2019-03-22, 1381.7
2019-03-25, 1388.7
2019-03-26, 1384.3
2019-03-27, 1380.4
2019-03-28, 1361.8
2019-03-29, 1362.8
2019-04-01, 1359.5
2019-04-02, 1357.6
2019-04-03, 1357.5
2019-04-04, 1354.2
2019-04-05, 1359
2019-04-08, 1366.4
2019-04-09, 1370.5
2019-04-10, 1373.6
2019-04-11, 1362.6
2019-04-12, 1358.8
2019-04-15, 1352.9
2019-04-16, 1342.1
2019-04-17, 1338.6
2019-04-18, 1340.5
2019-04-22, 1340
2019-04-23, 1333.5
2019-04-24, 1338.8
2019-04-25, 1344.4
2019-04-26, 1351.4
2019-04-29, 1344.3
2019-04-30, 1346.4
2019-05-01, 1346.3
2019-05-02, 1333.3
2019-05-03, 1344.6
2019-05-06, 1343.5
2019-05-07, 1348.2
2019-05-08, 1346.5
2019-05-09, 1348.6
2019-05-10, 1351.2
2019-05-13, 1361.4
2019-05-14, 1359.2
2019-05-15, 1359.9
2019-05-16, 1350.2
2019-05-17, 1338.5
2019-05-20, 1340.2
2019-05-21, 1336.1
2019-05-22, 1337.8
2019-05-23, 1347.9
2019-05-24, 1346
2019-05-27, 1347.3
2019-05-28, 1340.6
2019-05-29, 1344.2
2019-05-30, 1345.6
2019-05-31, 1364.7
2019-06-03, 1382.2
2019-06-04, 1383.2
2019-06-05, 1394.3
2019-06-06, 1397.4
2019-06-07, 1406.7
2019-06-10, 1390.4
2019-06-11, 1387.2
2019-06-12, 1395.3
2019-06-13, 1397.8
2019-06-14, 1409.5
2019-06-17, 1398.9
2019-06-18, 1406.9
2019-06-19, 1404.9
2019-06-20, 1444.1
2019-06-21, 1453.6
2019-06-24, 1469.4
2019-06-25, 1491.4
2019-06-26, 1469.4
2019-06-27, 1465.6
2019-06-28, 1472
2019-07-01, 1455.1
2019-07-02, 1454.3
2019-07-03, 1479
2019-07-04, 1476.4
2019-07-05, 1454.7
2019-07-08, 1456
2019-07-09, 1452.8
2019-07-10, 1467.5
2019-07-11, 1468.4
2019-07-12, 1467.4
2019-07-15, 1469.4
2019-07-16, 1469
2019-07-17, 1477.1
2019-07-18, 1480.9
2019-07-19, 1486.1
2019-07-22, 1485.2
2019-07-23, 1481.9
2019-07-24, 1481.4
2019-07-25, 1475.4
2019-07-26, 1477.6
2019-07-29, 1477.6
2019-07-30, 1485.3
2019-07-31, 1484.3
2019-08-01, 1470.1
2019-08-02, 1503.3
2019-08-05, 1522.8
2019-08-06, 1527.9
2019-08-07, 1557.8
2019-08-08, 1548.8
2019-08-09, 1557.9
2019-08-12, 1559.3
2019-08-13, 1559.8
2019-08-14, 1570.6
2019-08-15, 1573.6
2019-08-16, 1559.5
2019-08-19, 1555.7
2019-08-20, 1557.3
2019-08-21, 1557.6
2019-08-22, 1554.6
2019-08-23, 1573.6
2019-08-26, 1588.5
2019-08-27, 1592.3
2019-08-28, 1591.9
2019-08-29, 1592.5
2019-08-30, 1581.7
2019-09-02, 1580.1
2019-09-03, 1598
2019-09-04, 1600
2019-09-05, 1566.6
2019-09-06, 1572.7
2019-09-09, 1551.3
2019-09-10, 1548.6
2019-09-11, 1546.7
2019-09-12, 1562.7
2019-09-13, 1547.7
2019-09-16, 1551.4
2019-09-17, 1554
2019-09-18, 1559.3
2019-09-19, 1552.4
2019-09-20, 1556.1
2019-09-23, 1577.9
2019-09-24, 1574.4
2019-09-25, 1569.4
2019-09-26, 1559.7
2019-09-27, 1544.2
2019-09-30, 1531.5
2019-10-01, 1534.1
2019-10-02, 1546.1
2019-10-03, 1564.2
2019-10-04, 1557
2019-10-07, 1552.8
2019-10-08, 1552
2019-10-09, 1557.5
2019-10-10, 1542.4
2019-10-11, 1526.8
2019-10-14, 1539.9
2019-10-15, 1527.4
2019-10-16, 1533.5
2019-10-17, 1539.4
2019-10-18, 1539
2019-10-21, 1536.1
2019-10-22, 1531.5
2019-10-23, 1540.9
2019-10-24, 1549.8
2019-10-25, 1558.9
2019-10-28, 1539.5
2019-10-29, 1533.7
2019-10-30, 1538.6
2019-10-31, 1558.1
2019-11-01, 1555.6
2019-11-04, 1555.6
2019-11-05, 1531.8
2019-11-06, 1534.6
2019-11-07, 1514.9
2019-11-08, 1512.2
2019-11-11, 1494.2
2019-11-12, 1496.9
2019-11-13, 1510.5
2019-11-14, 1514.5
2019-11-15, 1513.6
2019-11-18, 1516.6
2019-11-19, 1518
2019-11-20, 1514
2019-11-21, 1513.6
2019-11-22, 1509.1
2019-11-25, 1502.1
2019-11-26, 1502.9
2019-11-27, 1499.3
2019-11-28, 1499.3
2019-11-29, 1505.1
2019-12-02, 1506.7
2019-12-03, 1522.4
2019-12-04, 1515.7
2019-12-05, 1518.8
2019-12-06, 1503.8
2019-12-09, 1503.5
2019-12-10, 1506.2
2019-12-11, 1511.4
2019-12-12, 1508.4
2019-12-13, 1514
2019-12-16, 1516.5
2019-12-17, 1517.4
2019-12-18, 1517.4
2019-12-19, 1517.5
2019-12-20, 1520.3
2019-12-23, 1524.8
2019-12-24, 1540.3
2019-12-26, 1554.2
2019-12-27, 1553.3
2019-12-30, 1554
2019-12-31, 1562.2


0, 2532345
1, 2955650
2, 5807373
3, 7673085
4, 5543805
5, 4220423
6, 3873206
7, 5652194
8, 9551264
9, 12593044
10, 10809800
11, 10409869
12, 8729913
13, 11154380
14, 30265594
15, 35290425
16, 40363371
17, 28299669
18, 19179066
19, 18265054
20, 11511494
21, 7682178
22, 3649888
23, 418909


1, 3857
2, 1451
3, -2520
4, -3401
5, 2277
6, 0
7, 0


135
224
123
205
324
140
299
185
202
102
119
322
245
229
170
180
120
152
170
238
220
158
480
201
256
177
207
182
203
154
233
148
265
255
215
202
186
130
198
127
196
123
196
134
160
174
100
119
144
114
255
134
96
245
165
129
204
108
123
144
118
170
164
113
156
157
98
103
122
193
125
102
231
142
157
87
192
203
84
127
143
124
172
113
207
203
177
227
305
293
281
170
245
191
235
368
232
280
166
152
218
131
115
150
142
139
108
155
243
167
216
207
138
171
108
85
220
189
133
224
222
179
178
175
149
137
256
219
95
248
134
209
220
155
223
104
148
251
178
174
103
205
169
152
269
105
157
172
107
185
107
188
107
117
129
243
75
146
75
99
100
120
98
258
127
88
107
76
159
113
99
164
51
152
101
85
139
87
287
94
139
114
102
104
260
82
110
55
327
87
119
216
79
262
128
307
231
152
149
294
179
237
203
431
190
129
172
281
157
226
177
177
184
102
200
566
261
121
248
421
271
357
190
373
150
263
219
169
287
142
77
244
150
238
158
109
260
140
250
421
162
219
194
165
223
282
130
185
116
83
164
143
288
122
114
164
99
416
220
146
263
114
175
107
158
314
104
163
147
302
161
120
246
214
206
240
160
137
132
185
104
191
65
156
111
127
170
102
105
69
201
182
185
106
243
115
198
123
226
219
195
142
136
291
152
180
483
154
179
237
225
143
189
126
235
255
126
161
215
268
162
145
151
128
187
124
264
151
195
157
208
107
131
142
170
217
160
298
215
371
498
215
271
360
294
166
224
296
248
223
237
247
132
179
153
177
92
165
171
57
88
151
157
235
140
143
170
82
219
140
146
212
151
186
108
173
440
211
188
162
128
136
295
149
189
221
127
210
174
154
349
167
152
164
132
230
120
245
255
90
157
167
249
238
249
367
261
282
679
745
579
641
465
197
439
222
446
644
518
523
1076
879
573
640
583
315
243
626
346
619
910
577
636
441
441
307
523
366
547
403
334
951
899
1352
891
388
573
347
512
463
399
305
266
455
313
357
318
264
241
523
218
432
451
289
443
303
268
210
422
482
522
478
197
322
181
261
570
338
234
269
320
457
288
373
385
337
156
263
428
141
498
138
299
266
351
267
488
230
601
273
825
340
373
260
282
360
209
105
169
263
441
441
421
223
291
233
189
343
174
254
296
185
259
199
190
178
168
193
212
751
166
242
205
230
200
304
309
269
173
295
444
197
161
248
282
149
190
255
111
308
171
184
199
721
443
219
236
464
182
242
379
249
229
603
172
277
128
266
174
291
280
319
139
191
262
219
218
157
636
218
242
234
260
259
162
267
226
171
237
98
209
191
84
349
173
214
148
192
235
212
133
420
305
172
255
323
184
330
445
297
145
226
502
449
192
170
119
292
216
738
220
134
269
403
390
266
252
225
186
172
244
130
296
439
173
136
208
215
288
537
204
251
126
270
284
139
193
228
269
344
166
278
250
212
152
247
130
386
215
212
140
114
238
288
205
112
136
81
231
110
293
167
166
97
104
228
94
406
117
108
169
198
144
287
145
115
112
244
541
131
135
222
87
602
119
227
194
172
213
226
153
328
238
143
287
143
110
196
236
175
126
123
164
117
347
153
110
147
154
146
261
117
202
185
103
105
131
121
349
123
124
357
121
178
84
157
107
296
116
243
78
134
60
219
90
94
411
144
167
147
289
223
142
228
183
98
130
343
97
135
125
175
293
241
138
181
130
120
153
325
164
530
204
163
123
275
232
205
207
119
233
129
78
80
128
246
176
106
131
232
228
244
133
198
116
205
138
262
128
128
135
455
111
317
301
177
232
259
161
191
229
127
171
179
113
227
90
210
132
143
113
208
136
105
169
128
244
136
166
138
73
247
180
289
293
168
190
227
184
652
1509
827
327
664
393
474
288
255
369
325
310
190
351
335
318
169
300
234
172
527
258
252
374
336
328
310
419
478
440
160
145
229
156
303
310
224
276
139
184
427
126
240
218
184
173
116
239
126
910
330
235
186
543
232
519
347
232
233
133
436
252
267
200
511
210
211
191
233
169
157
371
135
192
208
286
215
159
337
287
356
186
283
143
249
121
347
185
194
280
374
210
264
161
269
301
167
356
208
208
220
296
205
308
353
348
131
338
127
406
281
290
220
211
781
426
264
243
207
177
260
318
544
473
195
209
226
154
307
211
418
276
298
206
522
166
127
316
144
191
170
136
206
213
350
217
149
154
143
300
329
107
96
193
264
112
130
204
277
80
207
199
155
107
142
274
121
196
352
349
153
350
121
364
186
168
252
95
520
193
142
68
149
104
156
326
294
170
351
205
139
132
242
126
86
124
91
134
113
204
65
362
164
227
176
207
332
166
256
180
241
150
165
166
193
121
119
252
142
201
111
138
125
195
98
233
124
118
350
237
82
161
273
173
150
298
108
202
188
264
246
228
162
268
120
162
156
133
103
124
169
123
192
98
186
132
217
102
142
440
136
78
207
136
90
306
173
145
159
135
211
253
190
99
220
107
72
268
111
176
164
106
162
108
109
212
92
52
275
111
90
161
110
77
67
167
125
66
137
76
159
67
126
179
83
323
232
84
121
168
185
99
163
98
221
46
99
106
140
245
58
387
183
112
116
205
122
146
67
203
73
124
159
120
141
174
69
110
266
79
186
70
125
113
118
235
149
84
69
225
105
67
169
73
151
84
51
257
105
124
168
156
68
122
163
143
129
110
92
242
146
106
224
99
182
199
99
164
136
149
283
194
126
131
289
167
111
283
135
129
158
115
116
200
70
49
133
96
264
423
130
116
322
118
365
173
153
131
144
337
183
222
278
238
215
131
132
72
141
183
586
296
184
124
232
114
472
136
170
178
191
361
123
319
84
170
142
88
258
170
311
236
989
103
141
127
73
120
197
79
130
139
105
112
166
126
78
82
190
133
230
150
150
94
155
242
103
209
127
126
118
158
100
330
114
132
94
129
87
156
67
149
214
93
187
219
98
196
142
102
116
106
144
88
113
123
70
130
145
177
258
125
172
186
79
161
165
185
151
165
84
102
215
257
133
107
120
140
102
125
172
89
143
103
91
157
196
82
143
84
95
115
143
128
76
58
286
107
100
74
125
88
117
180
61
97
147
93
91
137
85
48
84
94
88
79
93
75
170
276
70
142
78
142
47
89
133
81
73
73
103
177
93
75
65
121
140
87
68
123
63
192
82
177
169
117
116
111
102
98
84
131
118
89
160
114
99
102
86
118
194
72
187
219
83
132
98
128
131
235
95
75
95
119
113
85
125
75
122
103
76
97
72
117
117
122
79
96
81
198
102
65
91
181
106
99
204
79
111
93
205
92
63
283
107
165
92
91
79
98
192
87
119
154
130
114
132
215
109
85
142
96
187
91
89
72
143
145
61
87
108
42
89
61
112
47
146
109
153
122
83
99
112
82
61
82
118
72
79
116
206
110
139
145
126
82
68
108
137
223
129
112
121
91
90
91
83
88
67
122
70
76
83
98
203
80
94
72
176
76
114
62
44
108
78
124
83
106
119
95
116
167
98
168
104
83
69
83
144
118
192
89
84
88
166
100
92
126
191
133
87
100
83
209
119
117
124
108
224
133
91
63
63
130
104
126
97
67
167
62
105
172
67
67
74
106
63
96
139
110
82
78
221
145
93
68
95
90
63
183
79
81
128
139
54
92
51
141
64
39
107
80
95
193
186
99
218
120
184
193
102
126
72
197
173
168
76
498
293
178
264
306
170
198
315
126
350
117
382
124
135
219
191
119
123
115
196
163
275
97
168
135
190
137
95
112
93
318
362
330
186
424
207
158
213
572
246
166
247
250
158
120
155
274
324
129
152
171
179
189
249
166
519
255
262
205
126
354
169
266
125
90
288
100
252
110
222
124
234
241
249
239
241
208
176
222
137
261
300
179
209
149
111
128
81
81
137
155
187
185
115
91
336
136
78
263
108
263
169
185
124
153
97
127
161
107
131
129
122
101
107
103
44
104
131
223
132
62
216
68
102
88
227
145
71
66
93
49
52
84
171
153
66
56
116


